Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.67 972.79 1125.46 1363.97 1612.94 1849.99 1716.21 2130.93 2588.19 2963.77 3354.47 4591.86 4895.16 5319.85 5492.16 5957.81 5732.79 5387.62 5493.05 5925.49 5646.89 5202.81 4894.43 4728.6 4305.59 4529.48 4136.03 3996.88 4640.35 5176.7 5004.42 4569.79 4040.77 3810.63 3894.57 3613.56 3184.17 2905.36 2537.66 2371.96 2378.31 2112.68 1588.12 1376.52 1359.62 1375.27 1206.64 1054.59 891.29 743.84 610.23 603.7 601.68 624.23 485.48 431.06 375.78 340.32 313.7 269.52 229.45 518.75 655.25 524.39 429.91 350.53 366.88 358.25 297.26 256.07 213.67 171.88 149.48 119.38 115.26 94.38 77.31 78.04 60.28 58.35 49.52 41.45 36.6 35.49 26.79 20.18 18.64 14.45 11.17 8.62 7.48 6.17 5.87 4.9 3.37 3.83 3.19 2 1.67 1.15 0.67 0.36 0.17 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.55 1.18 2.46 4.92 9.41 17.25 30.59 53.08 89.69 145.61 226.21 342.47 513.37 758.99 1082.4 1460.39 1894.11 2414.59 3083.52 3968.54 5106.98 6440.09 7821.92 9146.18 10402.83 11905.21 13665.96 15322.91 16666.71 17841.45 19170.55 20769.06 21989.31 23720.84 26155.38 25869.45 25169.63 25717.77 23438.69 20971.7 19411.54 17116.99 15630.69 14794.97 13688.33 11154.19 9284.81 8514.14 7712.59 7032.84 6380.09 5876.87 5294.02 4916.36 4691.79 4356.86 4247.92 4012.92 3584.27 3186.81 2919.15 2788.98 2651.48 2486.68 2294.8 2015.4 1595.67 1418.1 1378.37 1207.62 1106.85 1010.29 864.01 725.61 602.46 493.39 403.82 349.95 287.91 219.13 173.95 149.77 135.48 118.45 99.1 81.92 69.11 54.52 41.16 33.74 28.55 23.99 20.41 17.27 15.44 14.15 13.75 12.83 11.2 10.05 9.29 8.36 7.44 6.66 5.72 4.97 4.34 3.71 3.22 2.83 2.6 2.4 2.17 1.96 1.66 1.32 1.01 0.81 0.63 0.42 0.25 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.14 989.16 1063.24 1210.91 1300.41 1442.23 1438.77 1783.92 2261.18 2541.85 4137.79 5851.53 6216.7 6310.25 6276.75 6871.59 6793.41 7016.11 7371.41 7667.94 7706.67 7205.5 6436.94 5434.99 4689.06 4680.6 4157.97 3982.37 3838.94 3442.03 3249.83 3036.52 2900.36 2598.78 2566.28 2454.09 2425.21 2562.58 2404.75 2041.41 1821.67 1652.69 1483.05 1357.47 1254.27 1189.26 1066.48 976.75 913.34 915.17 843.89 787.8 739.18 709.52 577.85 490.71 440.78 413.09 344.27 268.14 240.43 260.12 281 276.31 267.41 244.26 245.91 233.8 184.63 151.64 133.59 121.53 106.29 78.22 67.76 58.63 54.38 52.92 44.45 43.3 34.65 28.74 25.57 24.41 20.1 16.12 13.71 10.45 8.16 6.85 6.21 5.18 4.89 4.34 3.28 3.51 2.96 2.1 1.9 1.45 0.99 0.62 0.35 0.2 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.64 1.51 3.23 6.46 12.2 21.67 36.42 58.87 92.57 142.31 212.29 304.25 420.5 566.12 748.92 975.05 1240.98 1534.93 1861.28 2249.31 2712.55 3271.19 3958.9 4823.86 5779.79 6799.28 7982.74 9427.94 11260.79 13480.21 15734.04 17666.38 19304.17 20612.58 21566.92 22484.38 23098.48 22777.45 21901.46 20421.6 18584.45 17008.11 15621.13 14226.44 13158.23 12173.72 11254.66 10174.89 8717.43 7690.56 6632.55 5614.96 5077.86 4873.66 4757.41 4380.38 4003.15 3768.62 3464.59 3167.8 2987.4 2795.4 2534.16 2269.03 2043.42 1814.73 1529.58 1286.36 1094.44 930.37 814.49 705.6 569.09 431.63 313.1 210.01 127.8 70.88 35.74 16.15 7.08 3.43 1.73 0.85 0.41 0.2 0.1 0.06 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.04 0.07 0.1 0.14 0.18 0.22 0.23 0.23 0.22 0.2 0.16 0.11 0.07 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.86 1052.56 1170.41 1311.85 1437.74 1373.79 1817.34 2352.48 2628.48 2235.38 4460.06 6700.96 7332.7 8292.52 10923.28 11148.45 10986.4 10469.57 9425.73 8537.47 8029.71 8426 9245.36 10066.97 10360.57 8666.46 7786.22 7492.72 6843.61 6523.23 6106.32 5881.67 5598.23 5546.76 5074.55 4843.39 5626.11 5522.41 5421.63 4876.52 4127.72 3433.13 2529.77 2066.82 1886.16 1589.45 1287.01 1097.97 1274.16 1252.6 1100.02 931.54 1010.47 812.85 629.33 502.69 479.18 416.08 328.71 256.52 271.12 498.29 614.55 511.81 390.98 392.64 361.86 260.99 198.01 161.3 136.62 113.58 86.52 87.99 68.58 57.84 58.9 41.11 46.71 34.94 28.08 23.85 24.43 17.7 11.85 11.67 9.17 7.56 6.06 5.67 4.59 4.7 4.33 2.71 3.44 2.92 1.52 1.34 0.93 0.58 0.32 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.44 1.01 2.12 4.2 8.03 15.14 28.25 51.06 88.17 148.2 247.67 407.98 640.08 932.77 1276.75 1663.86 2152.45 2808.5 3678.74 4661.38 5672.81 6634.49 7556.86 8624.68 9880.82 11096.19 12079.49 12967.59 14035.53 15453.97 16895.54 18738.73 21059.43 21822.76 21743.53 22763.22 22186.55 20521.68 19733.92 18395.56 17178.42 16539.43 15699.65 13408.91 11237.98 10255.72 9472.57 8471.23 7198.23 6082.1 5025.13 4320.83 3926.51 3595.35 3424.64 3239.48 2918.2 2568.32 2303.02 2146.38 2017.87 1868.97 1698.5 1481.33 1163.04 975.09 877.57 732.12 616.86 534.57 448.78 370.8 303.07 241.8 188.29 150.61 118.72 86.28 65.83 54.46 45.32 36.8 28.73 21.74 16.65 13.05 10.39 8.33 6.61 5.26 4.32 3.82 3.77 3.76 3.6 3.44 3.28 3.11 3 3 2.97 2.92 2.8 2.64 2.28 1.92 1.73 1.63 1.45 1.25 1.09 0.95 0.81 0.69 0.6 0.51 0.38 0.26 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.62 1362.85 1751.73 1721.34 1628.02 1883.17 2277.33 2313.2 2070.25 2329.01 3968.13 4643.34 4463.05 5037.73 5303.24 5594.6 5981.77 6838.85 7401.36 8361.02 8758.7 8548.83 8168.79 7630.59 6897.7 5805.14 5016.87 5255.25 4669.54 4105.65 3987.17 3646.21 3220.49 2915.23 2775.49 2608.15 2790.14 2791.54 2588.88 2373.41 2085.17 1954.18 1892.04 1815.53 1671.18 1424.32 1242.96 1157.86 970.03 831.7 712.71 664.36 590.16 537.44 470.89 501.34 426.64 369.52 323.59 285.07 238.55 292.76 306.04 297.84 268.33 232.9 210.34 187.13 180.03 169.83 149.77 140.28 120.16 97.04 81.81 68.87 66.83 56.21 48.13 45.44 37.98 37.8 30.63 26.6 22.76 20.13 15.55 12.74 11.58 9.1 7.24 5.93 5.25 4.42 4.33 3.94 3.08 3.37 2.86 1.92 1.62 1.18 0.77 0.45 0.25 0.14 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.07 0.26 0.75 1.82 3.88 7.58 13.98 24.44 40.83 65.92 103.8 158.79 232.97 327.74 449.77 608.17 810.2 1050.48 1318.93 1602.08 1914.61 2305.13 2813.93 3400.8 4017 4705.2 5485.4 6366.92 7488.5 8882.43 10371.52 11908.1 13436.7 14615.79 15526.77 16739.57 17982.89 18778.63 18840.8 18257.81 17140.35 15998.1 15368.35 14903.34 14021.64 13009.04 12038.57 10860.29 9710.32 9073.49 8907.41 8535.46 7572.56 6604.89 5930.8 5559.07 5558.6 5690.65 5661.12 5466.63 5211.99 4982.05 4659.34 4345.24 3990.21 3505.06 3014.6 2510.94 2079.27 1787 1586.15 1455.14 1337.3 1219.71 1108.77 977.61 822.07 653.6 503.46 361.91 247.35 163.08 100.66 66.03 47.44 33.54 22.85 16.06 11.91 9.31 7.34 5.85 4.7 3.68 2.92 2.46 2.14 1.84 1.55 1.25 0.98 0.78 0.61 0.45 0.33 0.26 0.22 0.19 0.16 0.15 0.15 0.14 0.14 0.14 0.15 0.13 0.11 0.09 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.11 1080.71 1207.34 1292.73 1462.88 1413.01 1880.59 2432.12 2913.81 2588.8 4855.24 6834.3 7417.91 7601.31 8525.85 8408.93 8816.27 9781.5 9526.83 9098.64 9157.59 9652.78 8676.12 6973.81 6888.11 6045.97 5551.17 5734.79 5491.57 5036.92 4510.48 4591.11 4568.84 4777.25 4444.02 3975.82 3790.17 3137.4 2823.9 3047.15 3500 3627.92 2836.52 2534.3 2502.79 2236.96 1962.24 1670.21 1486.13 1209.54 1051.9 865.56 875.47 755.63 712.12 651.39 614.56 512.52 414.23 349.78 375.73 593.64 669.19 556.2 449.02 461.49 438.29 351.83 283.86 235.39 198.63 153.62 118.54 122.95 98.11 79.17 81.29 58.5 66.15 49.55 41.07 36.69 37.16 24.82 15.44 15.57 12.15 10.04 7.78 7.12 5.76 5.89 5.25 3.12 4.01 3.23 1.67 1.37 0.89 0.52 0.26 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.59 1.35 2.89 5.79 10.9 19.43 33.57 57.01 95.68 157.78 253.32 391.13 578.11 818.04 1113.77 1474.76 1924.02 2471.96 3120.34 3864.65 4676.2 5510.44 6412.33 7420.09 8444.96 9347.75 10108.49 10721.74 11337.43 12109.14 12968.39 13790.52 14624.28 15550.49 16614.11 17524.28 17721.28 17177.17 16222.08 15147.73 14070.68 12821.62 11662.67 10746.92 9813.78 8867.9 8028.76 7156.4 6506.54 5979.38 5588.71 5342.69 5125.97 5010.22 5005.15 4921.12 4805.36 4685.48 4519.26 4351.87 4172.36 3922.91 3635.68 3226.81 2773.91 2381.16 2031.58 1767.42 1538.12 1355.11 1261.37 1171.12 1047.2 950.06 854.16 731.39 614.18 503.58 416.83 352 298.76 250.79 215.72 183.43 150.86 122.68 100.55 83.93 69.79 55.68 42.83 33.73 27.52 22.87 18.64 15.27 12.86 10.99 9.35 7.86 6.7 5.66 4.74 3.86 3.05 2.38 1.8 1.33 1.03 0.84 0.68 0.55 0.45 0.36 0.27 0.19 0.13 0.08 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193.32 2012.7 2227.62 2517.08 3323.32 4027.56 3471.57 3893.87 4254.77 4210.46 4913.92 5975.1 5835.27 5487.18 5245.56 5431.36 5140.41 5109.04 5035.99 5028.4 5286.05 4991.87 4960.74 4685.61 4932.26 6906.1 7953.87 7412.58 7083 5979.52 5382.36 5190.84 5193.31 5018.35 5048.36 4753.6 4244.16 4112.88 3905.7 4206.78 4050.37 3685.33 3201.48 2373.25 2295.46 2469.17 2397.89 2108.98 1814.3 1765.97 1555.2 1309.11 1175.66 1253.1 1078.98 938.5 820.14 744.36 640.79 499.42 413.19 400.38 543.79 621.21 522.21 401.71 427.64 420.24 310.57 257.33 201.04 154.83 141.09 133.81 141.26 108.78 85.41 85.77 59 62.4 46.1 37.65 32.62 33.13 23.09 15.48 15.27 12.13 9.91 7.82 7.12 5.65 5.5 4.83 2.98 3.68 2.96 1.52 1.33 0.91 0.53 0.3 0.15 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.55 1.23 2.53 4.88 8.91 15.52 26.07 43.03 70.94 117.08 189.64 294.88 437.2 623.45 863.16 1174.42 1576.04 2064.07 2611.12 3194.95 3836.09 4569.91 5434.01 6426.06 7485.37 8578.71 9638.27 10596.57 11483.79 12387.67 13215.77 13967.49 14531.74 14946.08 15455.04 15963.9 16028.75 15758.86 15450.35 14852.17 14001.94 13003.21 12085.29 11293.49 10534.87 9800.67 9073.59 8333.57 7532.89 6910.9 6287.36 5530.52 5010.19 4720.27 4566.99 4393.6 4083.96 3826.96 3666.86 3494.99 3307.1 3045.5 2646.29 2271.77 1994.87 1706.9 1422.14 1209.45 1040.24 885.94 765.33 665.96 561.97 456.88 366.48 290.38 221.97 163.12 118.84 91.12 71.75 55.73 44.34 33.82 25.18 19.2 15.15 12.04 9.68 7.58 5.94 4.87 4.08 3.38 2.77 2.25 1.83 1.47 1.2 0.95 0.72 0.54 0.43 0.36 0.32 0.29 0.28 0.27 0.26 0.26 0.27 0.27 0.27 0.27 0.26 0.23 0.19 0.14 0.09 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
