Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.36 0.98 2.44 5.55 11.63 22.19 40.41 71.3 123.39 211.21 353.31 572.31 889.53 1318.53 1864.68 2528.44 3335.36 4310.25 5413.74 6635.55 8044.36 9633.2 11226.86 12617 13998.75 15736.26 17416.63 19446.04 21820.83 23999.91 25685.15 27817.47 30262.63 32040.32 32890.65 28928.71 21308.77 16507.35 14119.56 12438.78 11406.39 10126.12 9383.12 9190.9 8637.63 7635.98 7021.92 6953.57 7074.07 7394.44 8147.89 7653.07 6691.52 6059.29 5241.71 4682.7 4614.77 4423.6 3800.12 2938.04 2549.77 2121.59 1557.09 1328.96 1531.73 1732.64 1603.03 1348.05 1197.77 812.69 586.07 506.43 551.01 500.68 410.75 389 457.39 485.56 428.78 320.55 260.37 234.96 192.96 130.54 78.6 56.48 50.92 50.17 58.5 59.02 41.54 24.94 21.34 13.86 11.51 11.8 10.68 8.35 7.34 6.88 5.36 3.95 3.13 2.6 2.22 1.85 1.69 1.62 1.66 1.35 1.03 1 0.87 0.44 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 273.26 5033.23 6029.21 5251.75 6190.31 6268.41 6038.79 5431.77 5919.27 5933.81 11701.62 15191.09 14391.84 14232.26 11287.77 9937.29 9454.97 8061.31 7309.19 6918.87 6595.81 5240.26 5886.69 5116.23 4784.62 4504.83 4553.27 4631.62 5146.32 5919.81 5482.27 4250.93 3772.05 3686.91 3777.42 3581.86 2778.47 1965.43 1571.98 1307.7 1136.71 834.47 846.35 951.34 1017.77 938.74 850.89 725.19 572.45 384.43 369.15 404.85 368.61 316.79 313.02 349.65 344.04 319.9 233.16 201.36 205.37 370.92 354.42 238.84 183.6 176.12 167.86 177.88 155.68 128.1 116.64 108.66 122.99 100.29 76.17 67.98 68.39 51.25 41.87 34.06 24.77 20.25 18.26 17.46 14.95 15.31 14.5 10.1 8.84 6.78 4.54 3.29 1.21 0.24 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.78 1.78 3.79 7.61 14.69 27.56 50.39 88.98 149.6 238.38 370.53 562.15 820.06 1132.97 1489.52 1910.96 2452.66 3162.08 4064.58 5221.21 6700.06 8506.35 10634.44 13065.7 15699.54 18978.09 24107.97 31131.6 37167.59 40068.48 41668.11 43878.7 45041.88 42772.25 37101.36 29009.97 21927.33 18145.45 16416.52 15460.32 14817.12 13473.06 11857.3 10456.85 9098.51 8057.81 7513.03 7579.91 7522.31 7289.51 6998.13 6229.16 5582.84 5495.83 5185.28 4171.96 3063.14 2672.57 2496.02 2023.77 1580.19 1377.88 1326.99 1227.83 1196.61 1076.94 1004.1 936.7 801.06 670.82 545.68 495.72 441.17 377.01 346.5 344.28 354.37 340.3 291.05 209.52 217.25 248.86 213.53 159.48 107.68 81.98 62.49 47.42 38.35 29.9 25.36 20.71 17.03 14.33 12.27 10.37 9.41 7.88 5.34 3.57 2.86 2.47 2.27 2.1 2.05 1.91 1.72 1.41 1.08 1.12 1.01 0.58 0.26 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 496.53 5286.23 4832.08 5932.96 5929.97 5947.58 4967.65 4599.29 3898.2 3680.96 7652.67 8711.91 8215.07 8366.32 7686.7 7201.03 6125.12 5204.94 4541.79 3763.64 3611.34 3572.95 4088.95 4545 4624.98 4110.42 4385.69 4381.98 3740.48 3381.94 3286.66 2413.56 1889.88 1825.4 1669.67 1518.7 1225.95 1115.36 951.48 958.69 1022.46 905.62 817.99 747.93 618.57 510.04 462.67 453.11 446.36 515.77 528.73 505.7 439.91 331.3 293.42 273.76 266.4 254.85 191.73 111.3 98.75 116.87 159.63 173.05 164.47 144.16 109.12 101.88 79.73 66.64 61.33 64.37 55.38 32.47 19.47 16.81 17.63 16.25 14.41 12.87 11.32 9.65 9.04 8.55 7.65 6.04 2.72 0.64 0.12 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.56 1.46 3.34 6.99 14.27 28.41 52.87 94.66 167.04 288.96 474.37 730.3 1037.87 1380.25 1793.04 2307.26 2922.57 3606.38 4308.38 5051.72 5884.04 6810.24 7917.36 9417.14 11267.26 13073.93 15002.06 18574.08 22477.88 25363.93 29594.32 33768.63 37271.31 41406.96 42607.65 39054.15 33711.35 28513.39 23501.77 18292.06 14349.64 12472.41 11192.81 9829.32 8285.72 6537.29 4891.13 4132.39 4006 4036.39 4188.02 4119.94 3905.2 3708.46 3626.28 3839 3762.76 2848.42 2312.26 1923.73 1496.5 1277.73 1104.92 1107.7 1002 1027.02 1170.09 1165.19 1017.53 753.83 547.05 472.1 456.49 417.99 354.3 323.1 325.02 317.42 275.36 201.31 146.48 118.77 101.03 60.75 28.75 12.25 5.29 2.51 1.32 0.76 0.41 0.22 0.16 0.08 0.06 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 294.35 4727.67 4755.2 4457.21 4406.02 4337.14 5351.4 5281.39 5093.93 4487.21 13590.26 14434.64 12268.31 10294.52 8560.21 7120.63 6590.96 6344.6 5832.44 5063.87 4219.92 3988.44 5548.23 7254.54 7903.5 8822.46 8929.78 8430.85 8099.98 7179.67 6482.56 6261.57 5890.09 5107.54 3876.45 3250.7 2977.01 2736.54 2069.93 1367.8 1224.21 1194.74 1411.53 1263.39 1202.12 917 659.54 559.4 679.22 668.97 477.69 357.06 418.48 464.81 403.25 313.45 230.79 232.62 273.32 241.81 203.48 293.33 266.86 221.95 203.81 219.3 191.38 164.41 150.92 109.62 106.36 85.97 68.75 51.31 49.56 40.47 26.85 23.9 21.12 18.24 13.66 12.48 11.35 11.8 10.75 8.24 8.55 6.6 3.72 2.26 0.8 0.27 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.27 0.73 1.84 4.21 8.64 15.91 27.77 47.35 80.21 132.81 211.16 322.43 481.58 719.98 1077.53 1581.92 2247.66 3126.2 4314.9 5913.13 7903.44 10164.69 12981.78 17004.56 21806.9 25269.32 27188.4 29615.69 32402.75 34538.29 35641.52 34433.57 29994.65 25119.29 22090.09 20877.67 20888.11 20291.96 18678.57 16568.13 14878.95 14159.36 12427.03 10314.89 9325.95 7926.98 7201.6 7504.18 8043.35 8198.14 7877.98 7189.27 6645.88 5913.72 5244.19 4712.45 4154.81 3754.8 3057.41 2298.14 1797.03 1544.14 1249.07 1000.15 935.55 958.64 1053.16 1020.98 932.2 827.05 667.66 530.55 430.95 392.15 372.46 317.12 252.94 278.07 321.49 260.55 190.77 139.45 111.93 83.32 55.71 35.21 24.18 21.65 21.15 19.3 16.11 12.36 9.66 7.67 6.67 5.75 4.42 3.35 2.94 2.77 2.21 1.57 1.27 1.15 1.16 1.14 1.12 1.11 1.16 1.11 0.95 0.94 0.92 0.68 0.33 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.91 3427.99 3465.79 3390.85 4360.02 3884.35 2950.09 3194.76 3674.01 4064.73 8955.17 11417.2 11170.32 10923.34 10233.18 10164.37 8972.25 8194.36 7468.99 6283.08 5552.54 4536.78 4036.75 3699.72 3407.13 3485.3 3875.13 4227.35 4156.05 4111.2 4178.65 3490.21 3203.23 3108.47 3029.67 3036.07 2557.49 2045.72 1522.1 1470.25 1375.14 1115.4 1179.27 1126.99 1248.9 1146.49 1126.06 932.24 742.5 594.06 521.89 466.05 382.39 300.57 291.19 351.35 351.84 312.75 251.6 193.35 184.47 405.1 452.18 306.29 202.78 159.03 145.89 145.61 140.9 125.79 124.72 110.55 89.23 69.81 64.98 56.86 52.88 46.63 34.55 21.71 15.48 14.39 13.42 12.65 10.87 9.36 7.97 7.57 7 5.61 4.56 2.92 1.01 0.28 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.64 1.47 3.2 6.56 13.22 26.52 51.83 94.43 162.88 271.4 451.01 727.53 1072.73 1425.32 1809.81 2294.96 2871.35 3513.54 4226.83 4982.62 5728.54 6646.23 7875.9 9365.6 11041.36 12742.77 14232.14 16340.26 20401.5 25344.52 30322.93 35053.86 37090.56 37321.27 36146.78 33177.35 28370.93 22769.38 18681.38 15087.79 12632.6 11006.07 9759.71 8908.26 7778.16 6539.49 5592.55 5362.41 5869.42 6645.55 7047.96 6776.81 5781.73 4823.19 4389.41 4145.02 3877.58 3504.69 3099.48 2704.71 2305.96 2006.45 1821.72 1702 1601.78 1409.69 1172.52 991.27 794.08 608.94 478.13 469.71 493.2 446.33 411.99 454.7 478.2 419.75 322.64 245.01 220.78 230.42 202.29 131.12 72.72 47.84 42.08 36.08 31.17 22.5 14 10.73 7.74 6.1 4.37 2.56 1.64 1.34 1.35 1.19 0.81 0.51 0.42 0.39 0.33 0.29 0.22 0.2 0.17 0.12 0.1 0.08 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219.55 4911.41 4834.89 3988.24 4706.22 5766.41 5929.55 5841.14 5259.87 4878.6 12767.13 12032.66 9638.84 9042.42 7773 6971.85 7399.08 7705.46 6652.67 5911.73 5611.56 5732 5919.76 5460.24 5499.45 4921.37 4680.12 4618.31 4605.51 4450.66 4424.89 4636.85 4470.17 3493.76 2605.97 2142.11 1754.08 1469.32 1263.35 1256.86 1412.31 1582.29 1555.18 1649.78 1519.47 1244.84 947.59 823.19 702.62 523.85 361.46 360.24 390.46 383.56 356.47 281.89 283.24 321.84 297.57 231.9 154.13 169.81 162.46 152.45 161.45 148.25 127.02 109.33 88.47 85.39 71.63 70.65 66.49 68.49 51.92 35.07 31.61 23.11 20.09 17.34 17.12 13.9 14.85 14.54 8.44 10.48 8.52 4.31 2.35 0.64 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.41 1.04 2.33 4.58 8.04 13.56 23.04 40.32 71.55 124.53 208.85 336.9 524.61 795.97 1164.25 1627.12 2182.89 2828.29 3582.13 4478.26 5622.37 7130.97 9056.47 11527.86 14521.25 17865.93 21444.43 24983.12 28414.14 31831.6 34675.22 36228.08 36250.98 34689.9 31744.18 28159.97 24758.19 21075.38 17679.02 15361.62 12441.71 11011.11 10463.21 9154.16 8532.98 7869.99 6963.7 6392.55 6160.56 6234.81 6022.39 5281.83 4208.49 3224.22 2653.63 2341.61 2196.82 2066.71 1772.04 1611.97 1596.85 1441.19 1252.71 1120.58 1050.07 1102.79 1114.23 1179.14 1165.27 893.02 605.47 439.2 379.28 327.17 270.05 264.78 294 275.44 222.51 176.99 165.94 185.22 168.18 126.46 93.8 67.3 58.63 50.64 45.49 43.97 34.1 29.54 22.31 19.99 16.09 12.9 8.66 6.41 5.17 4.71 4.35 3.25 2.4 1.8 1.65 1.5 1.47 1.35 1.39 1.21 1.02 0.86 0.65 0.42 0.17 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1193.35 7582.78 7920.25 8574.41 9488.04 11615.55 9542.39 7607.46 6474.39 5510.15 9364.07 9110.66 7913.86 7579.9 7091.96 7110.15 6546.19 5512.37 4860.42 4548.4 4298.89 4549.97 5141.59 5217.71 5741.03 6944.69 8413.1 9119.64 8285.39 7339.71 6676.55 5419.71 4307.46 3659.2 2902.71 2219.27 1600.8 1561.8 1793.52 2037.36 1845.18 1773.8 1223.84 897.73 772.22 866.96 877.63 780.25 657.17 657.78 705.31 707.56 608.1 464.3 426 440.05 395.9 310.63 215.17 167.29 157.66 124.42 180.26 180.29 151.24 145.18 115.14 115.11 97.52 80.49 67.62 65.08 46.14 34.55 34.08 26.01 21.61 16.52 15.49 12.03 13 12.38 7.79 9.15 6.95 3.71 3 1.4 0.5 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.67 1.7 3.9 8.08 15.26 26.69 44.23 71.34 111.5 168.97 250.15 361.29 517.48 737.78 1025.31 1364.2 1752.24 2208.21 2736.14 3350.61 4135.39 5232.34 6701.81 8476.06 10554.98 12952.08 15716.36 19300.53 24379.97 30972.71 37696.2 42060.19 42278.23 38907.64 34228.95 29735.63 25077.83 19646.11 14932.23 11626.15 9718.4 8675.57 7953.77 7013.48 5980.05 5026.23 4173.71 3752.31 3782.88 3960.86 4007.04 3930.96 3808.96 3449.56 3123.03 2909.76 2758.14 2357.41 1903.33 1640.46 1534.65 1354.19 1184.77 1120.6 1039.7 920.86 755.22 628.17 519.59 372.52 278.01 260.71 270.1 245.06 198.3 199.92 225.82 219.75 169.51 124.57 122.73 131.04 108.01 73.99 50.15 35.49 27.33 22.92 20.65 17.42 11.71 8.35 6.06 4.32 3.55 2.36 2.02 1.45 1.39 1.31 1.17 0.82 0.64 0.59 0.53 0.51 0.45 0.41 0.37 0.29 0.25 0.19 0.15 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
