Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.36 0.91 2.07 4.38 8.75 16.96 32.38 61.38 113.34 199.54 326.65 502.95 726.39 1013.8 1384.06 1834.27 2354.98 2947.71 3606.36 4348.89 5240.57 6344.95 7781.36 9690.38 12092.23 14958.67 18387.37 22374.84 26779.58 31629.25 35692.51 36600.21 34203.78 31148.7 27296.14 23782.89 21169.96 17245.78 13453.97 10837.38 9388.72 9066.99 9008.26 8355.97 7428.18 6258.36 5104.34 4383.11 4035.46 3958.44 3996.85 3781.6 3211.74 2609.55 2084.26 1774.44 1481.95 1174.73 938.81 690.46 506.93 372.04 252.61 213.83 199.74 170.14 141.79 104.8 64.47 35.64 26.33 24.39 18.79 12.73 10.22 10.73 9.41 6.57 3.67 2.27 1.93 1.56 1.22 1.05 1.11 1.7 3 4.09 5.13 6.5 6.39 6.2 6.02 5.77 5.57 4.31 3.07 2.3 1.91 1.41 0.75 0.47 0.37 0.31 0.27 0.23 0.19 0.15 0.13 0.1 0.08 0.06 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.79 4418.32 5163.16 3519.62 3523.47 3524.48 3129.28 2771.92 2680.26 2699.3 4196.53 4953.21 5712.21 6227.02 6363.63 6793.55 6539.36 5830.83 5070.01 4416.66 3792.01 3787.96 3996.38 3987.6 4043 3554.81 2922.24 2669.39 2620.34 2581.67 2222.88 1800.03 1539.79 1492.32 1510.12 1278.87 1274.56 1222.74 1260.41 1208.66 1282.01 1015.54 703.42 474.92 386.15 376.8 345.92 273.52 307.96 342.66 339.43 300.53 229.19 206.93 218.74 205.79 144.92 106.05 89.27 84.28 76.89 162.32 189.3 143.55 143.28 115.04 118.73 93.3 77.03 60.68 57.34 43.8 32.77 27.91 20.26 15.68 11.97 11.63 9.68 8.98 7.6 6.39 7.15 5.76 3.94 2.07 0.56 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.39 0.94 2.15 4.7 10.15 21.6 44.98 88.23 161.74 279.21 461.79 709.32 1039.06 1437.68 1901.61 2448.55 3059.96 3711.38 4389.11 5110.59 5908.9 6812.42 7897.26 9221.96 10709.02 12367.29 14267.51 16283.16 18023.4 19550.72 21627.05 23171.44 23204.83 22585.21 20861.45 18512.88 15739.68 13149.06 10918.82 8971.75 7496.07 5914.56 4169.11 2948.84 2366.05 2042.51 1927.91 1947.9 2077.94 2372.67 2617.26 2694.53 2734.88 2798.82 2737.13 2527.42 2297.67 1812.66 1402.7 1155.04 847.29 573.89 460.37 450.87 385.75 274.17 200.22 126.14 69.57 44.29 36.78 31.28 21.14 14.9 15.97 14.24 10.98 8.36 7.27 7.93 8.3 7.15 4.83 3.53 3.34 3.43 3.45 2.92 2.01 1.43 1.22 1.16 1.35 1.25 1.12 0.99 0.74 0.38 0.18 0.09 0.07 0.07 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 298.78 4704.27 4733.36 4638.97 4141.29 3956.73 3727.51 3490.53 2788.24 2481.18 5813.5 6919.94 6342.96 6248.25 4836.21 3999.65 3671.5 3414.36 3748.7 4452.72 4529.89 3899.4 3914.12 4285.76 4103.18 3762.74 3837.1 3775.21 3537.38 3237.5 2693.34 1991.06 1637.41 1318.33 1313.92 1348.97 1328.77 1090.06 1014.71 818.52 626.1 431.43 411.73 436.72 407.25 313.84 292.03 332.19 339.32 267.59 209.49 203.08 229.25 228.57 174.2 123.27 84.02 86.54 79.01 82.88 74.03 122.33 132.48 106.51 105.8 89.26 73.98 58.86 56.84 46.19 33.44 25.41 19.48 16.31 12.65 13.65 11.63 11.59 12.09 8.36 8.27 6.24 3.97 2.48 0.86 0.23 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.46 2.88 5.32 9.63 16.98 29.94 52.62 91.18 156.93 264.84 430.02 663.84 965.98 1311.5 1708.87 2151.82 2653.78 3224.67 3860.87 4576.48 5490.57 6665.87 8060.4 9768.49 11871.69 14244.21 16855.03 19844.58 23366.38 27271.75 31904 36746.46 39542.99 39149.3 37098.98 34604.54 31502.37 27445.44 22546.76 17317.86 13080.79 10335.59 8804.88 8091.25 7336.56 6608.83 6505.84 6883.38 6769.75 5967.53 5041.48 4556.81 4034.15 3831.63 3336.77 2577.52 1923.1 1511.07 1141.35 809.12 630.97 603.54 547.87 442.23 364.8 302.93 201.34 116.17 78.47 62.72 54.53 45.98 35.96 32.28 33.35 31.73 24.14 16.68 12.49 11.04 10.4 8.5 5.6 2.91 1.89 1.62 1.27 0.92 0.56 0.31 0.14 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 377.99 4790.69 4402.31 3980.45 3325.31 3654.97 3543.54 3078.95 3299.21 2938.1 5405.27 6615.25 5991.92 5435.89 4803.36 4751.57 4561.81 4994.26 4957.44 4487.91 4174.85 3682.73 3531.55 3225.94 3211.86 2979.23 2786.54 2380.37 1821.39 1621.27 1425.1 1015.81 940.38 990.57 1017.3 1028.97 1024.81 918.92 541.82 417.57 432.99 369.84 283.06 272.08 280.44 279.32 280.19 273.78 245.25 254.66 250.57 226.4 187.73 132.26 95.67 78.65 73.01 80.21 71.75 52.45 47.68 49.22 62.59 62.34 57.33 46.35 40.64 32.66 23.15 17.24 13.78 14.79 13.22 9.2 7.05 7.62 8.32 7.69 5.56 5.03 4.09 1.72 0.39 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1.03 2.16 4.43 9.14 19.32 40.74 81.68 152.33 273.58 465.86 725.89 1092.85 1592.4 2220.81 2912.41 3586.08 4157.69 4632.61 5138.44 5743.97 6482.69 7334.46 8194.15 9032.06 9997.04 11269.84 13051.6 15435.29 18176.44 20639.81 22780.94 25979.63 28889.63 29829.55 31608.76 30977.32 28134.72 25569.11 21957.87 17711.75 14055.61 10832.68 8145.19 6128.9 4845.68 4299.19 4267.98 4637.75 4403.28 3781.92 3042.17 2328.92 1800.84 1508.78 1339.93 1099.06 874.12 731.98 570.72 421.25 336.21 268.11 222.07 165.22 111.55 78.77 47.16 29.02 22.39 19.51 18.03 15.1 15.43 16.68 15.31 11.66 8.29 6.78 5.39 3.62 1.67 0.7 0.27 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 271.61 4281.95 3564.64 2984.31 2832.68 2761.45 2905.21 2659.15 2216.33 2603.27 8040.01 10050.6 8902.89 6985.74 5397.08 4512.33 4295.03 4393.21 4777.79 4629.93 4248.39 4271.77 5309.27 6845.36 7382.66 7226.63 6826.8 5505.99 4537.78 3935.28 3280.4 2841.57 2224.12 1917.06 1717.87 1782.9 1881.21 1763.55 1306.99 860.85 607.25 524.14 539.65 471.31 382.07 384.35 400.94 429.1 424.55 331.06 280.81 279.42 258.83 205.59 138.17 100.25 92.9 91.1 107.77 90.93 72.64 136.42 140.75 126 92.27 70.73 52.89 51.35 37.99 24.52 19.9 13.74 9.75 7.54 7.06 5.93 6.43 5.27 3.36 4.43 3.43 1.21 0.61 0.14 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.78 1.85 4.12 8.68 17.3 33.09 61.25 110.38 190.25 300.37 446.31 633.41 882.3 1204.82 1587.45 2010.79 2486.11 3044.79 3752.76 4658.96 5784.77 7230.12 9104.96 11453.81 14153.47 17226.24 21140.99 26587.72 32674.82 36365.25 36564.89 34907.29 32586.48 30280.45 26870.03 22399.48 16997.37 12479.14 9768.59 8469.41 8135.28 7926.64 7029.1 5793.07 4891.97 4568.83 4579.14 4695.43 5146.2 5070.56 4722.52 4843.8 4516.34 3826.59 3462.94 2871.93 2039.91 1318.76 860.91 472.79 198.36 93.83 57.11 39.1 26.2 17.94 11.97 7.14 4.08 2.44 1.92 1.67 1.19 0.73 0.51 0.47 0.39 0.27 0.16 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.95 4413.53 4588.67 4761.16 5383.3 4258.51 2870.69 2910.68 2715.36 3246.64 5653.91 6175.17 6462.51 6793.28 6729.93 6557.76 5897.86 5418.78 4888.81 4334.99 4093.84 4169.72 4325.74 4246.05 4163.87 3968.16 3896.71 3565.49 3305.4 3292.01 2862.3 2145.28 1867.85 1671.9 1379.9 1184.51 1069.51 1030.41 965.25 977.72 1037.35 853.91 675.51 502.18 441.63 390.45 314.6 259.22 251.62 268.62 273.21 235.09 166.85 136.42 135.11 146.2 120.55 85.97 65.25 51.09 43.95 92.9 117.59 100.16 82.6 66.37 54.28 48.25 40.17 31.49 32.54 32.36 21.48 12.95 10.01 10.01 9.34 8.34 6.88 6.1 5.8 4.7 4.16 3.65 2.84 1.37 0.29 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.73 1.64 3.24 5.84 9.73 15.29 24.09 40.61 73.08 134.01 244.48 436.22 741.17 1135.99 1600.63 2098.69 2701.42 3435.91 4145.87 4694.02 5198.5 5812.69 6528.85 7325.76 8178.44 9009.84 9777.52 10831.93 12402.24 14460.11 16430.52 17998.3 18797.11 19469.65 21011.82 22314.16 20728.82 17679.57 15488.24 11890.78 8311.72 6457.3 4490.2 2914.64 2099.77 1453.7 1116.6 1017.83 1149.32 1293.59 1384 1433.06 1415.36 1396.51 1410.77 1672.04 1680.2 1471.88 1135.54 880.65 680.28 492.06 409.44 393.84 410.94 442.47 424.04 394.51 343.86 277.57 233.38 196.25 149.47 104.98 83.32 80.29 69.98 53.12 38.28 33.27 36.01 30.4 19.51 12.77 9.22 7.61 5.47 3.48 1.81 0.62 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189.29 3708.6 3225.78 2604.31 2947.45 3074.43 2935.61 2504.81 3234.7 2689.02 7043.02 8851.83 6788.38 5819.55 5060.72 4545.08 5059.53 6018.65 5624.48 5532.05 5621.58 5470.41 5272.54 4823.07 4353.91 3731.82 3119.85 2598.83 2410.08 2155.94 1908.54 1651.51 1579.16 1513.71 1474.74 1299.36 1257.97 1056.36 878.12 658.3 618.94 617.93 550.23 490.78 592.06 699.14 695.62 544.32 348.42 298.06 285.83 238.21 187.93 132.02 109.08 106.86 101.12 113.73 107.26 89.66 79.07 96.55 104.4 83.17 66.76 52.36 52.44 43.88 29.17 19.79 15.81 15.32 13.7 12.78 10.59 10.9 10.01 5.98 7.75 6.55 2.7 1.32 0.25 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.11 0.25 0.54 1.12 2.32 4.85 10.45 22.57 46.85 87.53 145.03 223.15 332.66 490.97 723.47 1053.6 1479.27 1987.9 2568.02 3266.47 4106.97 5048.46 6024.78 7021.55 8144.66 9459.73 11027.96 13100.76 16139.65 20092.38 24038.7 27947.52 31210.55 32433.48 32693.73 32312.24 29935.89 25842.52 21240.53 16660.15 12486.5 9666.95 7830.4 6035.61 4581.77 3619.08 2761.53 2284.66 2114.37 1976.99 2016.53 2041.36 1893.44 1749.04 1425.45 1066.84 737.32 458.73 269.14 150.58 90.22 71.67 62.31 65.99 88.37 127.18 167.23 240.22 273.57 290.35 231.66 193.28 195.5 195.61 182.28 162.63 154.88 128.45 88.79 57.12 40.21 36.07 31.64 22.56 14.55 10.19 9.37 8.1 7.59 7.07 5.48 4.25 3.48 2.4 1.64 1.15 0.63 0.41 0.27 0.17 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
