Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.05 3749.93 3645.81 2609.48 3250.21 3334.16 3198.08 2738.75 2453.16 2347.56 4645.23 7200.93 7558.3 8286.63 9357.41 8744.28 7583.43 6847.9 5862.12 4790.46 4159.47 4368.36 4449.74 4828.07 4898.86 4490.01 4288.16 3688.86 3547.24 3533.09 3389.94 3107.56 2530.17 2441.48 2270.62 2020.09 1740.13 1284.64 1045.39 1052.5 1234.43 1134.29 1007.43 749.17 472.42 335.64 328.71 324.08 323.32 259.82 260.49 317.88 319.99 265.66 194.58 184.74 206.7 232.6 173.93 123.3 91.27 171.48 226.23 231.03 174.99 136 132.38 103.99 106 93.74 79.74 65.24 65.93 53.71 38.07 26.64 18.09 16.9 14.53 12.77 10.07 11.93 12.46 9.67 9.07 6.39 3.7 2.61 0.92 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 0.94 2.36 5.52 11.89 23.85 45.97 86.18 156.81 265.37 424.74 645.51 938.8 1322.09 1802.05 2378.89 3042.97 3782.36 4603.21 5540.3 6688.6 8119.45 9750.05 11535.19 13535.07 15719.85 17903.49 19919.29 22117.47 24747.37 26575.95 27753.47 28113.76 27347.78 25891.57 24902.57 23630.5 21295.48 18818.41 14800.54 10388.85 8237.3 7061.28 6038.11 5429.55 4685.88 4334.8 4644.38 5193.42 5585.74 5805.55 5905.69 5753.5 5207.4 5112.91 4804.53 3963.88 3081.26 2344.26 1924.61 1626.85 1356.88 1240.51 1139.85 1073.06 969 800.8 672.62 512.82 383.95 327.65 280.01 238.05 173.22 175.42 203.09 214.06 171.22 127.77 118.72 138.07 135.31 101.88 68.5 49.03 39.13 32.6 29.23 26.49 22.24 20.19 18.05 18.6 17.15 10.84 5.92 4.33 3.08 2.87 2.21 1.43 1.04 0.92 0.79 0.69 0.63 0.6 0.52 0.36 0.26 0.22 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 317.46 5366.05 5492.89 6510.09 6364.63 6090.95 5406.71 4461.63 3903.1 4097.82 9034.95 10850.12 9829.97 10117.73 7901.18 6776.43 6419.69 5331.29 4377.12 4046.99 4170.75 3679.11 4965.33 4809.7 4869.64 4507.56 4234.38 3730.6 3825.19 4341.21 3914.24 2760.74 2133.86 1951.7 1793.02 1511.87 1151.53 936.53 854 843.52 829.25 743.54 716.88 590.36 439.54 369.91 343.14 303.89 253.79 241.34 295.31 313.44 264 205.48 184.8 211.6 198.4 165.9 110.72 79.04 67.84 126.84 164.2 152.63 128.41 117.31 95.2 93.82 76.09 61.35 49.68 55.18 54.34 37.12 27.28 21.7 19.36 16.58 17.97 14.68 14.78 12.84 9.67 9.87 8.11 5.34 2.79 0.7 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.78 1.69 3.32 6.2 10.98 19.02 32.8 56.81 99.25 171.76 287.56 457.7 684.3 958.42 1297.57 1717.3 2217.28 2768.9 3357.49 4037.2 4919.94 6079.21 7516.45 9292.45 11499.47 14161.97 17342.91 21073.9 25108.48 29716.65 35758.79 42412.43 46156.25 45465.48 43008.71 40553.78 37035.61 31959.93 26044.26 19566.39 14766.38 12508.93 11300.42 10261.72 9118.36 8285.29 8297.91 8998.95 9086.98 7860.51 6665.02 5776.13 5199.33 5122.55 4948 4142.95 3023.85 2572.56 2265.97 1695.83 1265.68 1180.22 1246.97 1244.9 1114.35 982.45 765.98 504.81 375.44 286.83 264.03 266.91 252.02 221.92 204.78 215.92 201.25 168.51 136.85 109.99 107.2 109.11 90.75 55.68 42.3 38.42 33.88 31.74 27.26 19.37 11.9 7.22 5.21 3.86 2.75 1.95 1.56 1.11 0.66 0.42 0.31 0.24 0.19 0.17 0.15 0.11 0.1 0.07 0.08 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 496.32 5194.88 4390.81 4141.2 4258.69 4361.29 3981.15 3530.68 2678.91 3115 5689.81 6621.25 6259.21 5690.39 5134.92 4612.93 4211.87 4056.2 4238.55 4003.03 3830.14 3500.61 3511.02 3432.55 3431.77 3152.89 3437.98 3232.25 2295.94 1809.45 1691.75 1201.33 963.02 979.27 1033.67 1160.23 1124 1079.13 760.4 514.17 446.4 374.5 393.67 404.12 365.46 337.89 344.25 372.48 376.99 372 337.96 314.12 277.88 218.6 162.13 120.57 106.98 103.83 103.71 76.24 70.9 83.56 92.39 97.66 89.69 76.8 57.2 51.08 41.36 29.9 25.02 21.04 18.66 12.57 10.02 10.95 11.6 11.38 9.77 7.01 6.17 4.73 2.4 0.63 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.96 2.13 4.55 9.69 20.69 42.99 83.65 155.25 276.66 461.11 720.12 1058.79 1507.16 2070.55 2705.11 3295.24 3806.49 4374.68 5095.19 5974.45 6955.3 7946.7 8989.41 10188.62 11597.48 13389.57 15907.41 19031.74 21987.29 24827.83 29596.58 33484.68 34334.96 35972.58 36858.33 36208.04 35120.06 31412.53 25709.01 20847.12 17023.47 13468.55 10215.29 7774 6589.94 6491.52 6713.43 6602.54 5734.16 4442.72 3655.64 3171.82 2826.21 2810.17 2699.63 2301.79 1853.21 1615.41 1485.96 1200.95 876.34 846.99 804.07 686.71 650.94 577.17 432.54 269.59 218.61 248.79 247.77 206.21 169.33 180.62 191.27 169.76 134.71 102.19 86.55 78.72 63.32 40.67 20.67 9.8 4.4 1.8 0.51 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 329.16 5857.45 4892.5 4331.16 3945.7 3555.94 3537.78 3652.38 3712.03 3104.52 9354.91 10303.76 8578.7 7045.66 5712.91 4666.22 3933.25 3708.5 3767.38 3635.82 3699.91 4019.86 5782.44 7243.13 7168.41 6914.15 6593.54 6190.68 5871.72 4834.26 3819.75 3345.27 2863.63 2199.71 1620.64 1589.42 1671.2 1784.43 1560.98 1243.37 958.3 607.56 543.52 523.67 484.66 396.77 299.19 368.37 525.03 510.16 346.08 233.22 248.49 283.56 230.93 162.11 110.31 88.16 92.19 84.77 95.29 161.36 174.18 145.68 114.26 113.74 92.03 76.53 59.76 56.64 44.06 28.08 20.02 14.6 12.64 11.66 11.43 8.96 10.79 10.29 5.87 6.22 5.45 3.1 1.73 0.52 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.45 1.19 2.82 6.09 12.28 23.79 44.62 79.97 133.35 211.83 323.54 482.67 699.45 972.2 1295.36 1681.1 2181.59 2856.8 3730.11 4804.67 6173.53 8001.9 10410.2 13306.27 16462.95 20347.41 26064.48 32993.75 37577.25 38545.95 38082.21 37118.27 36081.36 34518.84 30770.79 24169.09 17948.51 14491.68 13511.26 13625.85 13210.69 12111.02 10514.69 9239.85 8166.2 7019.75 6454.02 6902.52 7196.73 7390.54 7343.38 7060.22 6096.24 5263.78 4906.3 4420.57 3626.54 2570.3 1828.4 1368.59 1028.09 747.99 548.3 458.75 447.91 402.56 339.8 307.94 252.62 191.88 138.4 114.46 104.07 87.49 72.51 67.71 70.24 66.67 52.32 32 25.22 26.58 20.2 11.99 6.14 3.11 1.93 1.4 1.06 0.64 0.41 0.32 0.2 0.13 0.08 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.82 3715.74 3259.48 3571.87 4877.21 3972.06 2904.91 2904.42 2565.32 2919.01 6500.54 8711.76 8572.69 8094.53 8030.06 7563.03 6698.42 6116.45 5057.08 4100.11 3465.45 3133.88 3234.86 3580.64 3734.21 3718.79 3878.1 3654.04 3177.72 3057.43 3207.27 2751.95 2351.95 1917.16 1650.45 1553.71 1287.68 1022.33 810.17 910.69 1054.03 1002.32 1122.25 897.88 743.69 524.69 464.36 433.06 384.84 337.89 342.37 352.38 316.18 254.59 200.33 200.95 210.93 197.08 165.28 100.02 73.29 144.42 173.73 162.77 150.87 121.99 95.44 83.62 74.58 67.94 66.3 54.82 43.32 36.45 29.87 21.61 16.82 15.04 12.24 10.26 9.38 9.16 9.04 7.88 6.1 4.72 3.66 2.25 0.7 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.88 1.89 3.71 6.74 11.79 20.92 38.61 72.55 136.13 250.82 443.2 718.73 1074.28 1482.33 1981.26 2621.88 3295.53 3844.79 4376.26 5073.27 5910.48 6832.29 7849.38 8906.72 9922.97 11245.27 13134.35 15505.47 18200.22 20835.06 22783.21 24950.33 28654.43 31719.76 33241.72 33483.46 30600.45 26207.18 21510.46 17100.27 13358.61 10322.57 8149.23 6341.01 5205.08 4388.08 4017.82 4172.02 4435.01 4509.51 4246.26 4055.67 4080.94 4116.19 4145.41 3957.49 3167.18 2306.66 1898.32 1651.96 1328.61 1072.35 1050.5 1140.67 1148.28 1176.38 1231.08 1025.33 687.56 453.25 369.47 318.33 250.71 218.98 241.54 270.17 250.64 199.09 170.01 182.33 179.2 135.73 89.2 60.9 45.49 40.24 36.09 27.41 15.05 7.84 4.63 2.34 1.13 0.44 0.15 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241.32 5061.19 4705.17 3568.13 3852.96 3811.09 4097.59 4257.48 3637.22 3108.11 9321.02 8347.41 6640.7 6033.51 5126.6 4249.63 4390.04 4941.39 4695.92 5144.1 5500.78 5913.58 5823.59 4872.94 4188.75 3625.11 3433.74 3306.25 2970.84 2517.84 2359.87 2209.62 1917.62 1464.92 1302.31 1218.84 1195.19 1102.7 1155.32 965.58 824.21 650.9 641.5 677.7 665.36 583.15 610.68 638.67 543.68 381.48 235.94 216 239.29 219.21 181.02 131.33 103.05 106.27 108.17 120.99 101.07 116.72 106.74 86.04 82.79 71.59 59.7 45.02 43.84 39.02 25.1 19.46 20.33 19.11 16.39 16.61 13.72 13.84 12.94 8.58 9.01 7.45 4.17 1.81 0.39 0.07 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.44 1.04 2.32 4.95 10.07 19.84 36.79 63.35 104.84 168.38 267.56 422.7 651.67 961.7 1350.25 1812.6 2372.42 3037.09 3792.74 4646.57 5611.68 6735.99 8076.37 9793.16 12037.99 14889.46 18616.56 23199.85 28152.66 32730.31 35853.86 37275.77 37701.43 37121.48 35090.1 31618.08 26936.95 21915.33 17743.7 14755.82 12243.64 10197.18 8743.98 6945.94 5904.91 5292.7 4567.83 4502.03 4612.79 4671.39 4681.28 4382 3885.51 3169.7 2414.53 1773.11 1291.25 955.51 747.27 662.9 608.28 552.17 582.78 715.26 824.56 873.2 853.71 719.42 570.51 440.86 431.32 454.55 392.26 290.18 246.69 248.43 222.59 171.86 126.2 121.72 128.65 109.09 78.39 54.42 44.88 41.17 38.52 40.42 35.92 28.88 21 16.7 14.02 10.43 8.66 5.82 4.94 3.84 2.55 1.25 0.73 0.51 0.38 0.3 0.23 0.18 0.14 0.12 0.09 0.07 0.06 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1194.43 7448.31 7142.85 5990.38 6807.3 8523.48 7603.35 5802.58 4428.89 4608.03 6818.37 6726.67 5961.95 5097.61 4665.13 4513.99 4455.42 4240.49 4526.69 4746.89 4389.35 4571.06 4334.9 4082.01 4409.86 5237.05 6490.04 6428.81 5203.6 4147.89 3416.27 2758.4 2177.3 1988.42 1874.84 1786.37 1491.49 1460.39 1344.78 1138.04 816.58 758.5 627.4 512.17 480.71 618.32 705.66 682.32 579.01 436.28 405.13 439.98 416.29 326.15 220.9 163.71 146.23 143.94 154.16 143.59 114.29 87.62 96.89 107.03 86.11 76.7 61.98 59.87 51.63 34.94 27.15 20.24 17.62 17.19 17.32 13.89 14.49 12.45 6.68 8.44 6.77 3.32 2.29 0.88 0.29 0.08 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
