Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.5 1.25 2.81 5.85 11.67 22.82 43.43 79.15 135.35 220.17 340.58 514.52 759.87 1081.64 1481.23 1963.31 2519.31 3152.8 3906.67 4837.64 6063.22 7702.14 9763.9 12241.52 15181.21 18531.39 22427.67 27490.75 32882.5 35776.21 35083.87 33229.36 30549.84 28446.26 27029.34 22948.68 17963.24 14189.46 12225.95 11888.04 11785.81 11174.89 10500.3 9257.37 7642.74 6349.75 5374.31 4816.75 4758.82 4837.11 4654.54 4240.01 3721.2 3375.4 2916.14 2476.02 2388.12 2135.47 1625.66 1222.22 930.72 754.57 570.59 475.06 455.94 406.1 360.89 261.84 167.12 117.9 94.06 86.22 74.21 58.35 47.54 46.42 39.99 32.5 23.78 15.61 14.87 17.64 19.22 20.45 20.13 16.11 13.86 14.99 15.24 15.03 13.52 11.85 10.88 9.25 8.13 6.41 4.86 4.03 3.19 2.82 2.23 1.57 1.25 1.1 0.96 0.79 0.72 0.7 0.58 0.47 0.37 0.33 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.31 4658.43 4551.96 3273.35 4062.16 4117.94 3904.04 3314.19 2965.02 2827.65 4740.08 6256.03 6257.45 6803.82 7825.98 8052.04 8054.54 7457.36 6340.8 4968.27 3892.82 3606.72 3727.3 4182.06 4281.71 4004.36 3518.07 3044.68 2921.02 2910.25 2792.36 2566.14 2121.95 2076.07 2155.91 1879.76 1736.34 1428.54 1287.89 1251.5 1403.76 1280.15 1136.69 864.07 593.24 424.07 402.74 393.25 392.56 319.39 317.75 370.68 373.75 321.51 231.61 208.28 214.19 201.6 182.43 129.37 96.64 175.52 207.02 202.05 184.47 163.84 155.84 115.67 117.28 91.64 72.87 56.49 57.93 49.68 35.31 24.88 16.32 14.53 12.25 10.79 8.47 9.77 9.97 7.74 7.6 5.26 3.02 2.24 0.89 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.39 1.02 2.57 5.93 12.56 24.51 45.52 82.4 146.85 247.18 401.79 620.92 918.72 1314.38 1797.94 2347.14 2939.42 3571.73 4259.39 5022.09 5926.8 7036.95 8289.75 9662.72 11182.89 12719.75 14046.14 15474.55 17923.29 20650.34 22488.79 23733.17 23696.45 22915.03 21597.71 20302.83 18850.99 16928.85 15073.71 12416.13 9125.66 6868.93 5839.36 5032.76 4401.15 3849.47 3356.63 3359.14 3696.23 4053.04 4451.28 4734.79 4504.43 3957.95 3743.44 3493.98 3136.19 2685.33 2008.57 1498.42 1208.08 974.54 731.25 589.69 556.37 510.52 410.04 323.82 232.05 166.63 125.66 100.25 89.1 66.75 54.53 60.55 69.24 63.17 48.52 40.04 41.07 46.29 38.98 26.92 18.8 13.88 10.99 9.01 8 7.26 6.38 5.85 5.97 5.71 4.02 2.22 1.51 1.13 1.09 1 0.65 0.43 0.34 0.28 0.22 0.18 0.16 0.14 0.09 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278.58 4498.43 4629.15 5874.39 5424.76 5204.46 4627.1 3841.31 3375.38 3490.98 7065.04 8517.01 7816.47 8185.96 6512.87 5539.17 5169.3 4290.59 4243.79 4202.72 4233.09 3777.03 4126.27 4986.28 5016.36 4724.84 4559.32 4399.76 4584.61 4906.75 4350.52 3206.65 2574.72 2266.51 2049.71 1780.32 1370.46 1127 1027.45 1024.13 974.99 921.53 847.39 716.09 547.02 455.47 414.42 372.14 308.71 296.17 350.49 363.74 319.39 250.43 224.43 247.61 215.92 186.01 131.78 94.62 80.6 151.46 201.79 180.37 150.21 138.54 108.91 109.43 87.73 71.07 59.83 62.33 49.09 29.21 23.11 19.51 17.12 14.11 15.32 12.47 12.52 10.87 8.13 8.49 6.79 4.7 2.79 0.83 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.63 1.36 2.82 5.57 10.79 20.56 38.32 70.42 126.14 217.02 354.61 544.79 779.19 1068.08 1411.51 1817.25 2285.44 2804.51 3381.51 4113.22 5065.42 6223.24 7660.07 9428.92 11402.04 13518.58 15948.59 19014.05 22847.54 27939.49 33808.34 38080.46 39493.96 39629.59 39469.23 37957.28 34206.36 28902.09 22749.91 17061.68 13266.01 11624.69 11088.83 10094.27 8542.28 7367.63 7066.5 7309.17 7204.7 6457.76 6112.91 5416.32 4904 4515.12 4310.27 3737.17 2685.25 2040.6 1732.8 1363.28 1033.06 827.47 744.22 723.1 691.7 590.23 462.43 341.67 235.03 169.77 142.46 133.66 135.86 119.46 98.47 87.36 83.46 77.9 63.46 49.02 43.44 41.32 30.32 22.12 16.52 11.15 8.66 7.02 5.41 3.33 1.87 1.14 0.73 0.51 0.32 0.17 0.1 0.07 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 439.09 5609.92 5486.07 4750.62 3666.45 3844.32 4190.41 4277.97 3323.29 2900.63 6611.19 7793.94 7402.79 6924.68 5988.28 5429.87 4775.85 4791.31 4584.26 4529.95 4475.69 4230.93 4213.65 3731.19 3559.02 3271.07 3473.89 3419.61 2630.15 2157.45 1916.04 1522.29 1310.51 1070.03 968.39 1051.17 1114.57 1120.85 880.25 780.94 655.02 421.83 338.3 356.01 346.86 295.43 287.14 300.86 328.88 354.71 306.73 271.7 246.54 205.16 171.85 133.09 107.15 94.41 80.15 68.41 62.79 72.06 87.09 83.9 82.89 70.81 58 45.01 40.3 31.55 26.72 24.87 18.11 12.15 9.16 9.45 9.81 9.62 8.99 8 5.76 4.22 3.87 2.55 0.8 0.17 0.06 0.03 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.66 1.6 3.69 8.35 18.09 36.59 69.77 131.49 237.23 394.55 646.31 1022.14 1511.28 2063.88 2627.21 3137.85 3587.83 4068.91 4639.99 5335.86 6140.84 6957.45 7744.17 8606.36 9670.38 11112.07 13103.73 15581.72 18106.97 20640.71 24406.39 28177.36 30304.61 33709.5 34920.25 33709.58 32417.1 29183.07 24364.5 19844.95 15810.04 12352.61 9476.15 7145.35 5623.96 5003.86 5267.54 5339.8 5006.07 4226.1 3320.29 2543.32 2030.39 1855.36 1782.6 1652.84 1405.42 1113.23 947.89 791.44 560.2 457.17 403.17 333.88 309.67 263.51 193.62 129.44 86.86 84.13 87.94 83.62 67.49 59.67 61.65 60.93 50.06 32.29 23.47 17.9 13.91 8.4 3.07 0.85 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 291.5 4933.84 4168.43 3719.86 3383.8 3055.76 3040.55 3114.78 3144.98 2633.79 9055.67 12209.4 10606.7 8669.37 6910.1 5659.75 4852.94 4424.76 4436.34 4272.55 4370.23 4667.59 6121.36 8162.39 8453.83 7948.57 7628.08 7007.95 6560.53 5475.32 4413.93 3929.36 3261.14 2467.63 1767.85 1739.68 1938.44 1925.75 1655.71 1464.92 1111.92 721.83 590.21 571.19 540.14 452.6 361.09 422.24 532.71 530.56 395.73 275.52 276.99 305.88 262.01 195.35 136.92 108.32 109.45 93.66 101.81 179.67 203.08 167.76 116.79 116.21 82.62 63.95 51.73 54.58 44.27 23.47 14.75 10.99 9.57 8.46 8.44 6.43 7.71 7.34 3.99 4.55 3.88 1.93 1.08 0.32 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.44 1.15 2.72 5.8 11.59 22.24 41.58 74.42 122.46 191.85 292.28 441.48 650.83 917.59 1234.6 1611.05 2066.47 2645 3382.74 4302.31 5491.27 7052.56 9033.26 11328.76 13910.69 17088.13 21595.54 27260.67 31892.07 34118.81 34582.16 34008.36 33430.24 31918.42 28871.25 23411.59 17685.91 13869.94 12217.85 11926.91 11573.22 10629.23 9190.96 7764.08 6848.7 6023.18 5406.62 5572.35 5723.36 5789.18 6267.49 6068.77 5204.24 4585.42 4001.26 3531.09 2968.47 2100.4 1232.9 718.03 492.13 328.51 211.23 147.67 124.95 105.1 82.86 69.48 55.92 42.74 30.3 22.08 17.63 14.25 11.34 9.41 8.94 8.08 5.24 3.33 2.01 1.66 1.15 0.61 0.26 0.11 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.39 4653.34 4045.18 4418.17 6200.22 4970.41 3577.17 3471.43 2995.04 3398.31 6396.24 7618.74 7187.59 7524.85 8113.35 7784.21 7357.45 6954.39 6117.45 4985.92 4268.18 3926.68 3959.49 4371.39 4511.64 4518.03 4651.71 4127.48 3697.56 3591.41 3494.56 3107.25 2715.51 2249.98 1864.61 1743.41 1496.42 1169.04 924.55 999.3 1138.97 1060.52 1052.54 891.55 705.5 487.12 388.83 357.58 312.06 272.61 276.65 278.79 253.74 207.81 163.19 163.32 167.16 153.42 131.3 83.74 60.24 107.8 129.64 128.28 122.19 99.26 75.98 64.18 58.32 51.47 50.18 42.77 34.69 28.03 22.88 17.11 12.97 11.49 9.35 7.89 7.06 6.93 6.71 5.75 4.73 3.55 2.68 1.74 0.59 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.73 1.54 2.95 5.25 9.39 17.7 34.23 65.41 123.92 232.21 416.34 671.31 997.06 1392.77 1911.07 2549.95 3173.59 3668.19 4127.72 4686.83 5354.86 6115.65 6934.81 7734.45 8463.25 9404.19 10768.38 12626.16 14625.02 16572.17 18104.77 19786.15 22719.2 25981.96 26356.95 24868.36 24168.25 20500.06 15888.99 13581.86 10191.86 7077.33 5465.56 3959.07 2958.43 2444.26 2407.12 2434.22 2560.65 2761.36 2760.09 2661.49 2533.64 2791.1 2866.17 2886.03 2519.25 1928.79 1413.84 1095.86 987.6 865.29 737.81 726.78 731.13 745.94 779.93 758.04 604.08 404.44 282.15 233.5 191.75 147.4 126.61 135.03 135.23 114.1 91.53 81.43 80.82 74.52 54.4 34.94 21.47 14.84 11.11 7.04 3.17 1.04 0.35 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219.84 4336.37 4024.47 3110.59 3261.99 3220.38 3436.36 3567.25 3274.76 2631.79 8832.35 10524.25 8372.27 7472.41 6377.64 5253.66 5279.64 5708.48 5266.75 5834.11 6094.56 6283.4 6369.97 5508.16 4821.71 4149.66 3948.53 3776.27 3386.35 2883.23 2661.46 2407.44 2059.11 1635.34 1454.32 1345.37 1358.87 1299.44 1374.53 1108.08 929.33 739.53 681.62 685.61 676.13 639.71 707.8 695.21 561.57 406.71 271.18 249.58 269.83 248.35 209.97 149.99 114.08 113.25 111.99 125.97 105.75 138.71 136.88 103.11 99.22 83.23 69.92 53.49 51.56 44.71 29.29 20.89 18.16 16.28 13.9 13.46 11.24 12.28 11.86 7.08 8.5 7.45 2.95 1.3 0.33 0.07 0.01 0.01 0 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.87 2.11 4.88 10.64 21.62 39.31 64.29 100.45 156.03 243.61 381.84 589.47 872.47 1233.26 1675.83 2236.78 2927.82 3710.3 4528.96 5371.41 6321.08 7428.41 8733.87 10424.7 12869.45 16097.2 19582.75 23530.77 27470.99 29969.36 31789.27 33315.03 33266 31501.75 28435.12 24064.65 19054.54 15491.25 13048.41 10273.51 8019 6612.35 5249.41 4439.24 4021.53 3464.66 3244.61 3235.8 3262.16 3444.31 3149.42 2608.62 1999.53 1380.7 975.7 688.42 458.17 344.42 289.33 274.23 268.08 285.27 334.95 462.62 526.11 619.77 590.05 505.22 403.83 325.43 320.33 303.3 244.93 181.53 152.2 135.81 107.59 76.69 58.85 57.05 54.65 43.75 33.19 22.17 18.67 17.45 16.02 15.47 13.91 9.84 6.79 4.92 3.19 2.55 1.71 1.18 0.8 0.55 0.3 0.16 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
