Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.53 1.16 2.34 4.46 8.19 14.62 25.47 43.11 70.96 114.31 180.56 278.55 414.06 589.91 806.1 1063.28 1366.86 1738.84 2183.37 2710.08 3292.46 3898.84 4503.09 5102.28 5725.46 6391.5 7065.62 7751.19 8404.81 9024.46 9769.39 10637.99 11529.76 12253.68 12732.67 12927.44 13013.58 13238.47 13562.21 13743.29 13670.45 13377.69 12837.71 12126.57 11576.38 11275.69 10880.82 9940.94 8874.15 8050.44 7477.48 6961.06 6474.64 5993.6 5509.4 5092.6 4769.36 4510.48 4306.82 4114.57 3903.53 3646.42 3342.12 3009.65 2692.28 2401.35 2111.05 1779.2 1418.83 1076.88 787.19 554.04 372.76 236.46 137.69 71.92 32.96 14.36 6.74 3.29 1.6 0.75 0.35 0.17 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237.95 2328.26 2288.65 2239.21 2341.11 2318.67 2297.51 1928.93 2362.72 2858.62 4068.43 4456.54 5110.52 5324.38 5429.43 5533.8 6295.92 7252.06 8719.01 8989.47 9034.13 8431.03 7313.86 6305.29 5138.65 4339.44 4544.55 4078.19 3727.86 3486.81 3043.88 2697.36 2461.65 2435.23 2323.57 2360.82 2192.03 1977.86 1981.21 1911.78 1848.17 1821.56 1736.83 1634.14 1430.69 1298.99 1321.68 1229.11 1098.82 949.92 917.54 814.29 733.19 614.98 605.36 477.91 425.18 382.66 354.4 295.13 240.75 381.48 520.7 465.17 369.88 299.22 237.51 234.59 214.54 157.12 121.11 94.96 76.36 64.7 51.94 49.82 39.4 33.01 32.27 25.43 27.13 21.34 17.95 15.64 15.37 11.57 8.39 7.88 6.25 5.09 4.13 3.76 3.1 2.98 2.66 1.91 2.18 1.78 1.16 1.01 0.72 0.45 0.26 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.41 0.92 1.92 3.78 7.17 13.3 24.18 42.65 72.82 120.32 193.66 304 464.9 682.32 945.27 1253.11 1620.48 2076.25 2606.09 3180.99 3755.12 4275.05 4755.23 5233.79 5717.84 6241.88 6851.33 7523.3 8220.87 8915.79 9620.03 10406.58 11369.63 12437.54 13446.35 14249.78 14912.28 15476.1 15792.07 15923.14 16069.62 16063.63 15552.75 14617.34 13554.76 12831.75 12234.1 11363.12 10148.63 8888.32 7863.96 6921.41 6149.72 5617.54 5158.47 4688.04 4280.28 3938.57 3603.84 3264.77 2923.04 2674.81 2466.93 2222.79 1915.99 1610.92 1377.41 1243.52 1201.05 1158.97 1089.7 1029.85 977.56 916.25 857.68 806.41 743.31 661.72 569.66 478.84 410.32 361.46 324.4 290.87 266.07 249.23 232.61 213.69 192.17 169.18 147.32 130.25 114.99 99.1 85.4 74.59 65 55.53 47.07 39.61 32.96 27.35 22.61 18.67 15.22 12.14 9.51 7.26 5.38 3.93 2.89 2.18 1.69 1.34 1.06 0.83 0.65 0.51 0.41 0.32 0.24 0.17 0.11 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.45 1100.68 1122.81 1389.3 1313.49 1330.77 1445.72 1581.74 1851.57 1721.66 2952.51 3732.17 4147.21 4022.15 4527.71 4766.7 5041.62 5169.4 5848.44 5439.68 5197.13 4890.64 4726.11 4592.58 4482.48 4439.63 3981.37 3643.61 3698.28 3375.72 3097.13 2936.55 2690.13 2499.1 2468.7 2557.91 2357.87 2378.83 2312.11 2693.78 3130.52 2813.91 2334 2083.8 1807.6 1559.76 1288.67 1131.14 1087.24 957.22 855.27 750.66 671.93 570.33 517.55 458.78 516.99 412.19 359.01 307.32 289.04 436.51 487.29 419.58 480.16 461.58 364.49 296.47 254.45 260.9 249.24 190.77 160.08 140.81 126.84 115.94 96.8 93.47 74.07 60.56 58.62 46.5 47.14 37.28 31.75 26.83 24.78 18.99 14.32 12.93 10.53 8.64 6.89 5.98 4.82 4.51 4.03 2.93 3.3 2.72 1.71 1.49 1.15 0.8 0.53 0.34 0.22 0.14 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.21 2.63 5.17 9.42 16.28 27.05 43.6 68.36 104.18 154.46 223.05 313.9 430.39 575.67 752.85 966.2 1217.38 1503.53 1819.65 2157.14 2520.92 2934.7 3441.01 4056.62 4726.72 5429.74 6189.96 7014.22 7984.86 9089.47 10249.8 11250.64 12247.39 13205.21 14110.27 15043.67 16134.85 16917.56 17090.63 16816.37 16318 15770.42 15553.92 15360.88 14826.53 13985.75 13103.07 11825.5 10441.96 9470.63 8907.21 8273.32 7406.21 6507.9 5821.42 5243.98 4755.12 4463.13 4226.49 3942.38 3641.23 3413.88 3179.39 2967.41 2766.01 2510.99 2156.42 1797.61 1505.59 1285.15 1132.18 1024.15 938.65 858.97 783.09 697.57 603.25 528.6 457.89 383.96 322.64 288.32 255.66 228.5 206.99 186.91 162.93 145.7 132.87 118.26 102.56 87.91 73.21 59.86 49.18 41.04 34.59 29.59 24.92 20.3 16.43 13.69 11.32 8.92 6.7 4.97 3.64 2.64 1.86 1.28 0.86 0.6 0.43 0.31 0.22 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.98 880.21 893.9 1022 1218.45 1461.92 1603.22 1491.2 1829.71 2323.4 2962.25 3431.82 3821.55 4169.89 4354.99 4567.11 4829.47 4574.06 4710.05 5214.9 5016.65 4802.2 4539.59 4544.26 4188.59 3824.89 3992.02 3761.84 4099.04 4749.09 4380.33 3900.82 3270.86 3245.55 3149.47 3177.61 2787.03 2304.9 2136.29 1924.92 1862.07 1783.75 1499.01 1418.63 1290.62 1206.89 1158.18 1045.54 903 712.12 631.56 589.38 596.92 540.74 507.35 427.56 378.37 318.94 313.2 275.17 226.89 377.96 519.16 470.05 382.17 315.1 265.77 282.06 281.46 223.5 183.59 155.57 139.2 128.65 108.12 109.05 86.1 69.47 67.89 48.93 54.05 41.63 34.7 30.19 29.48 22.28 16.33 15.09 11.97 9.69 7.64 6.72 5.38 4.83 4.08 2.93 3.3 2.7 1.61 1.37 0.98 0.61 0.34 0.18 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.79 1.65 3.24 6.06 10.93 19.15 32.54 53.69 86.52 136.85 212.23 319.47 462.14 643.63 867.91 1149.54 1513.02 1971.07 2523.22 3144.1 3804 4500.38 5265.87 6136.59 7072.16 7951.38 8753.52 9569.14 10523.8 11596.41 12974.79 14667.85 16114.26 17177.71 18513.43 19521.55 19788.32 19935.53 19844.16 19414.23 18943.41 18256.13 16380.24 14326.42 13085.06 12391 11625.35 10631.2 9558.61 8363.97 7323.63 6494.13 5867.62 5392.7 5009.58 4603.01 4172.05 3822.89 3582.56 3400.12 3225.67 3045.95 2812.09 2480.42 2216.33 2017.59 1800.44 1550.74 1334.07 1133.56 952.39 808.91 693.29 596.73 517.98 437.82 349.37 271.01 217.98 180.96 151.4 124.88 102.23 84.16 68.56 55.61 46.21 39.26 33 27.06 22.18 18.79 16.64 15.53 14.53 13.46 12.32 11.47 10.61 9.77 8.92 8.11 7.42 6.73 6.01 5.21 4.47 3.83 3.29 2.85 2.49 2.17 1.89 1.64 1.47 1.33 1.16 0.92 0.69 0.5 0.36 0.26 0.18 0.13 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.46 751.93 830.35 806.58 847.56 967.67 1101.57 1174.9 1120.29 1452.63 2966.95 4219.9 4262.17 4672.19 4747.07 4862.76 4974.6 5633.84 5803.98 6075.07 6057.59 5753.71 5370.12 5003.5 4733.58 4344.9 3952.05 4085.43 3746.81 3417.31 3270.01 3022.49 2790.44 2511.5 2373.95 2214.09 2240.62 2161.53 2095.52 1999.76 1773.59 1670.3 1615.84 1576.46 1475.77 1323.85 1257.27 1233.07 1144.3 1054.73 930.05 874.92 822.47 753.52 651.3 599.05 506.13 456.12 396.38 350.06 308.13 272.2 268.85 286.11 277.51 252.16 226.99 198.69 201.64 188.67 152 129.37 111.74 91.16 76.02 63.17 58.32 49.86 44.68 43.28 35.19 33.12 27.7 24.8 22.24 20.71 16.17 12.62 11.48 9.51 7.91 6.46 5.67 4.6 4.22 3.73 2.86 3.13 2.69 1.85 1.66 1.31 0.91 0.61 0.4 0.26 0.17 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.44 1.1 2.45 4.89 8.92 15.26 25 39.71 61.61 93.41 137.87 197.97 277.42 380.78 512.16 672.31 859.1 1073.74 1321.55 1607.82 1943.71 2344.64 2826.13 3376.45 3988.14 4680.47 5481.85 6415.79 7488.63 8645.87 9793.79 10899.95 11980.27 13111.9 14351.74 15599.24 16637.65 17318 17599 17578.18 17362.09 17104.96 16741.13 16302.48 15744.82 15068.86 14091.38 12832.57 11573.93 10335.1 9192.91 8170.73 7414.64 6749.5 6045.5 5415.66 4917.05 4540.44 4215.86 3958.13 3727.35 3473.7 3200.92 2946.97 2687.58 2388.06 2092.66 1809.4 1545.6 1288.82 1031.48 786.98 573.91 405.58 274.63 173.31 99.42 50.85 22.81 9.66 4.43 2.13 1.02 0.48 0.22 0.11 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.03 0.05 0.07 0.09 0.12 0.15 0.18 0.19 0.19 0.19 0.17 0.14 0.11 0.08 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.64 845.95 908.67 1030.7 1177.22 1310.71 1284.06 1649.01 2048.58 2273.93 3288.14 4937.47 5411.84 5920.18 6972.88 8151.6 7990.53 8074.22 7548.94 6696.35 6277.35 6578.7 7833.56 8557.35 7774.2 7756.2 6909.44 6287.86 5975.65 5518.66 5100.48 4717.12 4661.04 4309.28 4335.72 4085.68 4251.09 4364.04 4077.98 3695.41 3320.41 2971.27 2632.91 2083.95 1727.67 1632.57 1344.57 1166.01 1146.11 1168.59 995.47 906.4 828.31 860.94 630.65 491.38 418.9 416.13 367.01 285.27 224.52 448.63 592.63 491.21 387.71 299.11 305.22 288.75 207.24 157.66 125.17 101.1 89.32 74.54 77.63 61.35 48.31 48.56 35.23 38.75 28.22 22.86 19.75 20.59 14.33 9.57 9.52 7.6 6.36 5.13 4.84 3.9 4.03 3.57 2.26 3.11 2.62 1.25 1.1 0.81 0.52 0.32 0.18 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.62 1.31 2.64 5.1 9.47 16.93 29.46 50.5 85.39 140.34 220.44 329.47 470.59 656.96 905.07 1229.53 1620.51 2057.7 2522.72 3020.53 3592.54 4280.26 5068.89 5881.62 6673.27 7453.05 8271.79 9153.1 10218.27 11473.31 12648.39 13636.96 14721.9 15617.19 16062.19 16397.63 16705.96 16883.98 17040.45 17017.89 16033.01 14609.11 13469.61 12736.26 11928.66 10823.49 9563.49 8229.05 7056.32 6073.24 5285.83 4631.3 4076.67 3568.28 3107.16 2743.56 2477.38 2279.95 2107.92 1939.97 1751.32 1513.49 1305.84 1135.98 976.72 808.58 655.57 520.74 407.45 323.24 262.82 217.79 181.85 148.91 115.73 87.03 65.42 49.22 36.86 27.91 21.23 16.21 12.41 9.66 7.76 6.45 5.44 4.62 3.97 3.54 3.25 3.06 2.92 2.83 2.75 2.72 2.75 2.81 2.85 2.83 2.77 2.62 2.44 2.28 2.13 1.89 1.6 1.32 1.09 0.91 0.77 0.68 0.59 0.51 0.43 0.35 0.27 0.2 0.14 0.1 0.07 0.04 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.11 848.36 1082.11 1259.29 1296.55 1220.06 1321 1399.19 1506.1 1525.42 2137.02 2942.16 3429.52 3817.14 3712.96 4202.58 4598.35 4876.4 5287.56 6373.09 6589.53 6704.99 6515.2 6232.61 5766.17 5309.01 5072.57 4568.42 4093.54 4207.47 3832.43 3522.08 3328.33 3024.8 2743.34 2544.31 2520.32 2400.78 2418.9 2213.96 2040.43 2018.69 1863.49 1776.43 1698.72 1596.13 1462.88 1269.18 1135.97 1062.48 908.73 787.6 678.63 616.33 529.33 513.78 462.35 446.11 377.78 328.86 289.26 346.79 344.93 281.24 238.4 223.42 200.67 181.77 167.07 151.13 156.51 156.53 128.47 108.08 93.09 80.74 70.86 57.45 51.5 43.52 40.03 39.67 31.66 31.01 24.62 20.87 18.25 17.11 13.49 10.84 9.92 8.06 6.58 5.36 4.83 4.04 3.86 3.46 2.64 2.88 2.34 1.59 1.42 1.08 0.74 0.47 0.29 0.18 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
