Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.6 1.26 2.5 4.69 8.49 15.13 27.13 48.87 86.13 142.79 236.65 392.47 623.46 907.28 1211.31 1520.29 1829.49 2125.52 2399.43 2662.51 2936.91 3236.69 3551.66 3864.2 4169.07 4463.7 4737.31 4998.84 5296.7 5657.11 5996.88 6197.58 6148.17 5851.31 5324.75 4615.33 3841.74 3088.31 2420.22 1854.56 1368.31 953.61 625.43 378.85 212.9 114.58 59.02 28.34 12.34 4.93 1.96 0.94 0.63 0.51 0.47 0.42 0.37 0.29 0.21 0.15 0.1 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 450.24 4650.42 5583.2 5478.72 5254.97 4405.47 3541.96 3020.66 2531.63 2261.36 3615.76 4096.57 3159.32 2706.74 2366.81 2237.04 1979.29 2032.81 2259.93 2507.1 2497.53 2477.21 2208.39 2040.75 2154.53 1982.84 1773.08 1908.69 2275.4 2454.5 2145.73 1749.81 1429.49 1045.45 903.17 823.69 768.21 641.66 541.85 455.16 445.44 401.55 383.74 348.05 304.78 236.48 182.68 159.96 172.52 159.49 137.47 119.71 99.34 114.57 120.69 85.45 63.59 48.1 39.68 36.13 28.68 29.89 28.8 31.29 32.28 21.72 23.44 16.69 12.58 10.24 10.97 7.92 3.95 5.27 4.34 3.79 2.9 3.03 2.19 2.46 2.15 0.66 1.52 1.2 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.51 1.12 2.25 4.13 7.13 11.87 19.59 32.77 55.39 93.13 151.33 250.1 416.67 660.41 956.65 1275.02 1604.99 1944.63 2288.05 2639.83 3017.19 3430.32 3871.92 4317.01 4733.14 5087.57 5350 5493.5 5476.01 5221.8 4630.13 3733.39 2728.5 1811.49 1104.61 620.19 311.57 136.77 54.75 22.05 9.45 4.18 1.98 1.1 0.74 0.6 0.58 0.67 0.84 1.14 1.66 2.53 3.47 3.95 3.99 3.66 2.96 2.02 1.11 0.47 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 515.03 5318.56 4598.01 4347.5 4291.01 3860.75 3584.2 3563.86 3958.73 3634.29 4462.24 4966.48 4730.07 4399.29 3680.13 2846.07 2265.82 1988.36 2128.61 2391.02 2971.34 3190.23 2989.48 2976.51 2670.09 2391.59 2269.08 2314.28 2262.01 1943.18 1747.72 1545.04 1199.07 951.75 775.1 765.7 780.95 826.66 752.89 751.89 573.18 411.9 298.97 252.31 191.72 144.57 131.02 167.56 179.17 152.17 125.99 91.27 100.43 101.09 68.84 52 40.63 33.4 30.83 24.65 25.35 31.05 35.25 32.91 20.33 20.35 12.08 8.01 5.47 6.47 4.14 1.55 2.08 1.87 1.81 1.39 1.51 1.15 1.36 1.2 0.36 0.87 0.68 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.04 2.13 4.12 7.64 13.57 23.26 39.21 66.05 110.11 175.99 281.26 451.75 699.33 998.58 1317.48 1649.88 2002.87 2370.91 2750.27 3141.86 3543.14 3936.97 4315.72 4679.77 5014.34 5280.34 5432.55 5469.17 5413.42 5284.62 5172.06 5109.9 5022.53 4879.66 4690.99 4460.45 4196.57 3870.13 3393.54 2746.57 2008.17 1328.74 808.09 460.32 249.72 130.83 66.3 33.88 19.07 12.71 10.02 8.91 8.37 7.5 6.19 4.57 2.86 1.46 0.62 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369.33 4562.09 4427.66 4158.25 3588.29 2943.5 2567.4 2413.81 2252.72 1876.48 2891.21 3918.32 3488.11 3055.8 2788.14 2381.12 2040.73 1767.26 1674.3 1543.71 1556.54 1561.38 1580.73 1773.81 1734.28 1903.18 2062.82 2059.28 1838.82 1358.18 1037.97 956.47 897.17 893.37 775.33 757.91 710.15 710.63 648.69 656.6 479.26 378.92 278.87 263.52 231.95 189.92 165.69 191.28 188.98 154.39 118.17 80.45 85.84 94.75 76.73 59.26 43.51 37.07 38.41 32.42 35.69 27.67 22.35 24.38 17.7 24.38 19.92 17.88 15.76 17.97 13.94 8.62 9.19 6.85 6.17 4.75 4.49 3.38 3.58 3.04 1.37 2.08 1.52 0.4 0.27 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.05 2.15 4.14 7.55 12.93 20.9 32.84 52.06 85.82 146.13 248.38 403.64 617.41 889.55 1230.99 1640.93 2072 2470.16 2813.06 3103.81 3350.61 3556.74 3739.36 3918.58 4075.99 4193.43 4281.53 4345.48 4355.74 4272.66 4069.77 3741.86 3242.15 2544.41 1794.84 1150.83 676.59 357.9 167.55 73 32.05 14.79 7.08 3.64 2.15 1.47 1.15 1.09 1.25 1.63 2.33 3.5 5.3 7.16 8.17 8.33 7.53 5.92 3.96 2.21 0.99 0.32 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 326.84 2720.01 2262.13 2030.7 1799.42 1631.06 1659.17 1460.12 1187.39 1559.28 2815.48 3462.42 2906.55 2454.39 2075.74 1848.93 1892.06 2078.84 2438.78 2451.09 2419.17 2570.42 2208.37 1920.39 1675.9 1370.26 1195.12 1079.23 1080.41 1131.53 1002.75 872.44 794.83 852.85 830.35 788.79 699.91 722.04 568.25 443.76 316.5 243.43 172.83 141.38 116.34 129.54 129.06 113.83 96.59 75.12 80.91 83.77 65.02 52.18 45.55 41.7 43.04 38.58 43.26 32.91 24.27 35.47 33.45 35.91 24.27 18.08 14.27 14.79 8.77 4.13 4.25 3.2 3.11 2.5 2.65 2.05 2.45 2.15 0.66 1.49 1.18 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.77 1.65 3.22 5.81 9.9 16.51 27.66 47.5 84.04 149.18 253.35 404.93 608.55 878.88 1213.57 1566.84 1890.59 2170.92 2423.51 2673.54 2933.28 3210.66 3503.99 3792.16 4051.91 4275.91 4465.33 4608.79 4716.52 4825.74 4967.5 5124.14 5216.92 5182.8 5050.71 4853.05 4601.21 4302.22 3910.41 3364 2659.44 1904.1 1240.9 747.52 421.26 226 117.84 60.02 30.77 17.22 11.44 9.18 7.99 6.64 4.96 3.24 1.86 0.93 0.41 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1188.5 5714.01 5089.57 5167.56 4713.26 4712.31 4436.8 4026.23 3538.37 2550.1 5001.17 6801.24 5995.3 5345.44 4951.29 4259.61 3783.55 3367.89 3288.43 3320.48 3314.92 3084.66 2907.7 2888 2572.95 2418.86 2344.88 2284.49 2214.01 1803.23 1612.78 1552.66 1286.11 1074.31 897.92 879.72 859.54 854.2 768.89 759.24 582.22 434.77 342 307.02 267.92 221.74 193.05 229.19 224.09 187.47 156.44 122.49 132.2 135.66 96.76 66.74 47.8 36.9 34.48 26.64 28.82 22.99 31.18 45.33 29.3 30.93 20.45 15.77 12.85 13.9 8.55 3.64 4.15 3.72 3.36 2.64 2.8 2.08 2.32 2.03 0.62 1.47 1.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.64 1.44 2.96 5.66 10.26 17.81 29.86 48.51 76 114.35 164.68 228.13 309.33 416.27 544.71 716.05 942.18 1240.9 1581.23 1907.46 2183.85 2389.06 2501.72 2526.32 2503.7 2481.94 2480.25 2489.91 2486.15 2458.55 2417.48 2363.69 2254.08 2020.78 1632.18 1142.68 672.03 331.39 139.75 51.09 15.45 3.68 0.76 0.16 0.04 0.01 0 0 0 0 0 0 0 0.01 0.02 0.03 0.06 0.11 0.2 0.31 0.45 0.58 0.65 0.69 0.7 0.64 0.53 0.38 0.24 0.15 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.32 1507.31 1657.3 1901.87 2253.43 1937.23 1616.78 2137.8 2159.8 1878.17 2619.08 2679.81 2259.68 1967.31 1830.45 1657.14 1731.36 1825.5 1803.06 1686.32 1397.84 1249.88 1170.78 1109.43 1039.47 911.77 842.42 859.28 798.28 783.3 723.43 696.83 604.57 532.88 445.21 459.82 347.57 293.86 252.24 258.49 256.15 245.1 208.47 238.27 246.99 221.05 200.83 166.72 187.39 185.81 133.17 104.83 91.78 81.3 70.95 56.77 57.27 42.94 35.99 38.08 27.51 35.78 30.95 27.31 24.33 23.79 15.09 8.08 7.58 5.61 4.53 3.71 4.86 3.6 3.89 3.32 1.07 2.3 1.71 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.41 0.93 1.93 3.73 6.84 12.01 20.35 33.58 54.12 85.74 134.5 207.7 308.04 467.95 716.44 1051.1 1426.28 1796.11 2150.88 2503.97 2864.35 3241.83 3652.85 4084.49 4505.34 4890.91 5218.04 5465.48 5609.32 5626.25 5488.81 5188.76 4744.57 4291.84 3944.54 3637.49 3329.33 3008.01 2677.64 2354.7 2017.66 1627.66 1183.52 742.31 401.82 191.89 83.13 33.24 12.63 4.66 1.81 0.87 0.57 0.48 0.42 0.35 0.28 0.21 0.14 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.21 3343.39 2856.02 2490.72 2307.18 2010.32 1947.73 1734.61 1496.69 1813.74 2699.75 3062.29 2755.57 2355.08 2078.64 1926.21 1973.09 1898.3 2150.85 2434.64 2729.82 2863.37 2475.99 2153.49 1999.97 1888.25 1908.01 1678.49 1472.7 1489.97 1229.7 1007.83 797.71 706.83 602.95 563.99 454.68 404.48 283.28 234.39 194.39 168.25 129.93 105.42 89.93 98 96.97 86.14 77.06 64.19 63.47 62.49 53.08 46.73 38.67 30.95 28.76 25.14 25.46 18.21 17.17 29.27 31.28 37.88 27.35 21.15 17.58 18.57 11.65 6.46 6.8 5.77 5.8 4.15 3.43 2.6 2.73 2.36 1.07 1.58 1.14 0.3 0.2 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
