Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.8 1.72 3.5 6.76 12.38 21.58 36.19 59.32 95.77 152.93 244.54 392.28 615.18 914.67 1371.36 2032.41 2847.66 3668.95 4390.65 5034.01 5665.05 6405.5 7292 8399.12 9670.35 11006.24 12411.76 14217.99 16424.12 18662.79 20146.21 20574.12 19732.83 18119 15566.34 13363.47 11362.85 8914.46 6661.54 4722.06 3102.82 2093.63 1441.46 945.18 627.71 412.05 253.85 152.38 97.47 63.25 36.36 18.56 8.33 3.48 1.49 0.79 0.53 0.34 0.23 0.15 0.09 0.05 0.04 0.03 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 754.19 6782 6617.08 5556.73 4889.27 3528.76 4048.13 3174.54 2610.34 2300.38 3170.17 3217.89 3051.31 2971.06 2980.05 3357.29 3197.07 3683.73 4673.04 4538.57 4586.62 4225.2 3363.01 2592.89 1969.16 1752.47 1693.51 1456.36 1212.76 911.67 776.63 691.57 728.73 697.98 734.95 583.7 434.47 303.36 273.05 277.15 261.86 209.95 197.82 191.93 181.05 167.42 142.06 157.74 169.66 135.64 106.61 78.21 59.75 55.94 46.19 52.46 46.19 37.51 36.02 22.54 25.68 39.62 44.41 31.41 26.7 16.66 8.01 6.13 4.4 3.4 2.46 2.17 1.33 1.44 1.2 0.38 0.8 0.62 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.34 0.82 1.87 3.84 7.23 13.5 27.19 57.75 116.51 212.54 360.28 615.69 987.36 1429.23 1880.85 2325.92 2791.64 3296.06 3825.9 4386.77 5018.81 5758.99 6670.35 7865.82 9115.25 10141.69 11395.05 13107.52 14802.91 16230.19 17262.38 15674.49 13858.38 13501.05 12602.84 10731.41 8826 6935.92 5243.61 4039.04 3050.46 2380.5 2085.23 1899.48 1680.4 1442.03 1157.55 869.58 645.09 485.35 337.06 214.41 120.31 59.14 27.1 10.36 3.71 1.37 0.48 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.64 5659.18 5007.37 5404.44 4684.26 4048.56 3758.32 3746.23 3382.93 2740.67 4676.05 3362.32 3059.98 3211.73 3084.79 3061.62 3040.45 3081.09 2938.68 2880.43 2507.46 2228.12 2286.39 2114.99 2024.76 1948.11 1703.16 1540.25 1311.57 1156.27 1045.09 850.36 703.39 614.71 659.58 653.31 664.66 656.1 748.4 761.72 659.64 526.26 448.83 379.97 301.19 216.01 207.76 202.74 186.88 175.49 138.92 132.57 123.23 94.48 70.61 48.46 38.19 33.56 31.58 36.05 30.77 47.8 63.82 44.46 57.41 49.82 39.57 33.24 36.04 24.94 16.64 14.21 10.91 9.83 8.12 7.13 5.29 5.29 4.55 2.57 2.93 2.33 1.18 0.79 0.28 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.68 1.45 2.9 5.46 9.73 16.75 28.22 46.83 76.2 121.54 191.99 304.66 478.01 705.17 1020.49 1464.28 2065.47 2749.29 3402.95 3934.95 4325.59 4647.97 4953.53 5266.2 5627.62 6073.87 6586.75 7084.01 7524.12 7905.34 8121.84 8106.21 7881.21 7373.15 6517.04 5159.57 3567.8 2255.16 1278.96 653.8 325.62 158.31 73.84 36.85 19.9 10.35 7.11 6.73 7.34 9.54 13.49 18.51 25.39 38.59 64.35 89.11 108.37 108.87 89.33 64.48 44.29 24.59 12.08 5.25 2.28 0.73 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175.97 2362.62 2376.05 2442.78 2500.47 2215.62 1794.66 2086.79 1669 1444.63 2611.52 3121.57 2843.34 2688.84 2429.64 2216.85 2195.16 2047.61 2157.99 2450.38 2203.5 1944.97 1828.82 2002.06 1943.57 1667.07 1501.6 1521.9 1540.32 1606.62 1488.25 1427.03 1175.72 1160.54 1057.21 1018.58 803.99 648.21 499.69 418.83 381.63 287.45 169.44 174.68 206.64 227.28 211.7 157.48 143.3 129.85 97.27 82.72 66.11 49.86 42.67 39.17 47.92 37.4 33.76 36.05 27.49 59.55 66.07 48.68 37.19 36.7 29.29 21.59 19.7 15.45 12.93 9.65 8.58 6.47 6.34 5.81 3.27 4.21 3.46 1.57 0.96 0.35 0.11 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.48 1.01 2.08 4.07 7.7 13.94 24.33 39.78 61.73 97.63 162.1 271.46 439.55 662.26 928.57 1329.67 1898.31 2573.14 3248 3868.61 4468.99 5128.92 5894.47 6769.82 7800.58 8991.65 10143.97 11142.88 12464.63 14391.97 16463.99 18004.93 18832.36 19168.38 19510.99 19049.8 18356.13 17656.12 15784.93 13375.46 10774.34 8383.42 6837.24 5519.86 4410.93 3746.53 3228.55 2844.2 2640 2375.68 2211.54 1833.56 1460.86 1067.52 756.68 556.91 368.43 197.93 99.21 47.75 20.64 8.97 4.22 1.88 0.78 0.33 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227.8 2531.24 2426.36 2271.93 2049.38 1846.17 1732.68 2000.9 1750.66 1420.05 3364.59 3797.76 3327.91 3091.72 3047.49 2939.78 3168.11 3276.69 3576.25 4080.81 3956.14 3496.05 2955.55 2511.94 2249.69 1888.02 1618.34 1602.78 1378.34 1122.56 992.74 944.64 842.08 801.33 716.75 710.79 621 563.6 397.33 281.63 229.11 188.8 149.77 160.43 158.78 152.82 140.98 122.15 119.54 122.23 109.39 92.71 71.01 51.19 40.9 33.19 34.4 31.45 26.61 22.27 16.44 19.26 18.89 18.19 15.98 16.23 12.5 8.08 6.71 4.79 4.43 4.18 4.22 2.95 2.5 2.36 1.93 1.83 1.54 1.07 0.55 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.36 0.77 1.58 3.1 5.88 10.87 19.59 34.05 56.86 91.42 143.07 221.94 346.14 538.32 790.39 1131.55 1586.1 2179.77 2844.67 3451.33 3920.08 4238.13 4437.14 4597.03 4786.41 5051.34 5393.37 5787.02 6275.34 6915.99 7750.49 8758.31 9815.32 10744.87 11571.32 12499.79 13251.7 13400.97 13006.69 12162.77 10421.25 8359.14 6522.51 4959.78 3678.96 2585.02 1717.92 1152.34 832.65 651.13 536.37 477.97 445.86 410.68 402.25 379.04 316.96 235.55 149.88 88.07 50.51 25.35 10.45 3.43 0.83 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159.82 2191.23 1998.98 1923.81 1655.39 1389.9 1754 1545.78 1291.23 1202.74 3250.05 4484.03 4248.94 4774.26 5321.33 5583.22 5189.35 4709.22 4460.23 3945.58 3792.85 3973.33 4489.64 5040.91 4247.27 3406.75 3097.94 2719.97 2340.27 2101.82 2003.41 1796.12 1767.65 1550.66 1482.51 1235.21 1183.08 1022.59 879.19 674.9 535.79 369.99 371.62 359.59 309.61 281.38 199.94 196.81 243.9 209.95 147.84 107.44 91.53 87.89 68.93 73.7 61.82 49.14 47.69 30.28 31.87 47.46 54.51 39.51 34.23 19.94 8.83 7.83 5.68 4.88 3.7 3.58 2.37 2.71 2.4 0.76 1.82 1.27 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.61 1.29 2.57 5.01 9.89 20.03 40.66 78.52 140.99 240.84 418.6 690.67 1029.91 1389.13 1745.72 2118.44 2528.45 2992.09 3521.13 4169.14 5015.23 6090.22 7211.66 8265.11 9617.06 11598.35 13796.22 15809.47 17215.39 17593.29 16668.11 15178.05 14043.48 12459.31 10006.66 7286.38 4855.84 3063.16 2042.95 1438.9 1075.95 875.47 761.51 690.66 644.71 597.27 631.32 728.17 789.36 907.15 1086.1 1062.18 956.21 768.89 506.23 288 117.68 30.73 4 0.27 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.68 5609.6 5847.69 5593.46 4311.51 3974.48 4227.41 3767.3 3691.57 2697.54 3860.34 4233.75 3715.83 3635.77 3596.58 3355.87 3157.14 3006.62 3415.43 3882.14 4530.2 4620.47 4343.56 4156.22 3508.04 3025.78 2840.11 2888.95 2728.07 2165.79 1956.75 1779.09 1369.18 1131.71 885.67 812.92 806.49 873.55 754.23 620.45 447.92 351.75 270.15 239.83 207.07 171.12 131.39 134.15 129.1 119.33 104.78 79.11 69.2 63.4 51.51 44.53 31.87 23.51 22.44 18.56 18.38 23.42 26.03 23.49 17.8 16.81 13.01 10.55 8.38 8.84 7.28 5 3.9 2.77 2.52 2.17 2.17 1.79 1.64 1.45 0.89 1.12 0.94 0.38 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.45 0.94 1.9 3.7 7 12.76 22.3 37.21 59.56 91.87 136.8 197.04 278.31 397.1 574.8 806.82 1132.96 1595.54 2226.46 2924.55 3524.08 3947.35 4224.86 4434.93 4622.13 4814.52 5023.43 5219.51 5369.52 5541.16 5760.01 6006.52 6142.73 6045.47 5579.05 4813.38 3900.35 2914.77 1883.96 1040.62 526.17 233.81 86.27 30.77 11.89 4.73 1.99 0.97 0.59 0.48 0.57 0.88 1.43 2.29 3.47 5.11 7.32 10.2 12.46 12.47 11.15 8.42 5.05 2.61 1.39 0.98 0.92 0.96 1.05 1.03 0.95 1 1.03 0.84 0.54 0.29 0.15 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.76 2181.86 2044.17 1837.1 1713.26 1465.61 1899.14 1660.27 1475.88 1415.72 3234.31 4474.77 4148.11 3723.31 3531.51 3751.41 3652.33 4014.51 4267.06 3810.86 3778.26 4001.95 3739.52 3100.79 2439.29 2202.33 2191.18 2006.72 1761.85 1406.57 1286.67 1260.94 1380 1275.31 1282.52 968.64 715.6 490.63 434.96 449.94 487.66 447.91 437.24 429.62 414.58 397.59 338.59 337.21 309 219.91 165.64 118.83 93.82 88.64 82.85 94.44 79.64 60.46 57.84 41.57 46.37 61.89 65.26 48.37 44.58 31.71 19.14 16.57 12.38 10.39 8.37 6.8 4.43 4.74 4.3 1.52 2.98 2.37 0.23 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
